date_month,area_name,area_code,average_price,hpi_index,pct_change_1m,pct_change_12m
2021-07-01,Ealing,E09000009,536783.0,-0.2,5.9,
2021-07-01,Enfield,E09000010,442762.0,-0.3,7.2,
2021-07-01,Hackney,E09000012,611739.0,6.0,-0.5,
2021-07-01,Hammersmith and Fulham,E09000013,824324.0,6.6,5.0,
2021-07-01,Haringey,E09000014,577460.0,-0.7,-0.5,
2021-07-01,Havering,E09000016,384643.0,-1.0,1.5,
2021-07-01,Hillingdon,E09000017,435370.0,-0.7,3.6,
2021-07-01,Hounslow,E09000018,466159.0,-3.2,3.2,
2021-07-01,Islington,E09000019,659393.0,1.7,0.6,
2021-07-01,Kensington and Chelsea,E09000020,1434011.0,10.4,0.2,
2021-07-01,Lambeth,E09000022,558412.0,-2.5,-2.5,
2021-07-01,Lewisham,E09000023,443741.0,-2.0,-0.6,
2021-07-01,Merton,E09000024,564831.0,-1.0,0.0,
2021-07-01,Newham,E09000025,405742.0,0.2,2.0,
2021-07-01,Redbridge,E09000026,440786.0,-0.5,7.8,
2021-07-01,Southwark,E09000028,539044.0,-3.4,-8.5,
2021-07-01,Sutton,E09000029,407616.0,1.1,7.6,
2021-07-01,Tower Hamlets,E09000030,546908.0,0.2,10.0,
2021-08-01,Lewisham,E09000023,447419.0,0.8,0.4,
2021-08-01,Merton,E09000024,571732.0,1.2,1.1,
2021-08-01,Newham,E09000025,408221.0,0.6,4.6,
2021-08-01,Southwark,E09000028,537423.0,-0.3,-8.0,
2021-08-01,Sutton,E09000029,413124.0,1.4,8.3,
2021-08-01,Tower Hamlets,E09000030,555759.0,1.6,9.8,
2021-08-01,Waltham Forest,E09000031,475145.0,0.0,2.4,
2021-08-01,City of Westminster,E09000033,1178953.0,10.5,13.6,
2021-08-01,Lambeth,E09000022,554902.0,-0.6,-4.2,
2021-08-01,Barking and Dagenham,E09000002,315716.0,1.1,1.0,
2021-08-01,Richmond upon Thames,E09000027,764873.0,1.9,4.6,
2021-08-01,City of London,E09000001,912089.0,4.0,11.5,
2021-08-01,Brent,E09000005,526208.0,-1.6,-2.0,
2021-08-01,Enfield,E09000010,448447.0,1.3,5.9,
2021-08-01,Havering,E09000016,386281.0,0.4,2.0,
2021-08-01,Redbridge,E09000026,443898.0,0.7,7.8,
2021-08-01,Wandsworth,E09000032,691024.0,2.1,-1.2,
2021-08-01,Islington,E09000019,679986.0,3.1,0.3,
2021-08-01,Barnet,E09000003,604412.0,3.0,8.2,
2021-08-01,Bexley,E09000004,375146.0,1.3,7.8,
2021-08-01,Bromley,E09000006,479758.0,0.5,8.6,
2021-08-01,Camden,E09000007,858515.0,-0.2,3.7,
2021-08-01,Croydon,E09000008,389252.0,-0.4,2.5,
2021-08-01,Ealing,E09000009,538460.0,0.3,3.8,
2021-08-01,Greenwich,E09000011,442354.0,1.5,7.4,
2021-08-01,Hackney,E09000012,636238.0,4.0,4.4,
2021-08-01,Hammersmith and Fulham,E09000013,863699.0,4.8,8.8,
2021-08-01,Haringey,E09000014,591247.0,2.4,-2.9,
2021-08-01,Harrow,E09000015,500438.0,0.2,7.1,
2021-08-01,Hillingdon,E09000017,434411.0,-0.2,3.1,
2021-08-01,Hounslow,E09000018,475871.0,2.1,1.9,
2021-08-01,Kensington and Chelsea,E09000020,1563496.0,9.0,9.0,
2021-08-01,Kingston upon Thames,E09000021,533518.0,1.4,1.4,
2021-09-01,Waltham Forest,E09000031,477766.0,0.6,1.3,
2021-09-01,Wandsworth,E09000032,698168.0,1.0,-3.2,
2021-09-01,City of Westminster,E09000033,1190422.0,1.0,19.1,
2021-09-01,Lambeth,E09000022,558164.0,0.6,-4.2,
2021-09-01,Lewisham,E09000023,443905.0,-0.8,-1.7,
2021-09-01,Newham,E09000025,400921.0,-1.8,3.8,
2021-09-01,Redbridge,E09000026,444139.0,0.1,6.4,
2021-09-01,Richmond upon Thames,E09000027,765961.0,0.1,4.7,
2021-09-01,Southwark,E09000028,539751.0,0.4,-8.5,
2021-09-01,City of London,E09000001,899304.0,-1.4,13.7,
2021-09-01,Greenwich,E09000011,436226.0,-1.4,2.9,
2021-09-01,Hounslow,E09000018,472221.0,-0.8,-1.4,
2021-09-01,Merton,E09000024,575002.0,0.6,1.5,
2021-09-01,Tower Hamlets,E09000030,549612.0,-1.1,5.6,
2021-09-01,Ealing,E09000009,536941.0,-0.3,2.6,
2021-09-01,Enfield,E09000010,448505.0,0.0,5.3,
2021-09-01,Hammersmith and Fulham,E09000013,876633.0,1.5,13.6,
2021-09-01,Haringey,E09000014,592856.0,0.3,-3.4,
2021-09-01,Harrow,E09000015,501833.0,0.3,6.4,
2021-09-01,Havering,E09000016,393438.0,1.9,4.7,
2021-09-01,Hillingdon,E09000017,437206.0,0.6,3.4,
2021-09-01,Islington,E09000019,685357.0,0.8,-0.3,
2021-09-01,Kensington and Chelsea,E09000020,1640653.0,4.9,13.2,
2021-09-01,Kingston upon Thames,E09000021,534433.0,0.2,1.1,
2021-09-01,Barking and Dagenham,E09000002,316978.0,0.4,2.5,
2021-09-01,Bexley,E09000004,374937.0,-0.1,8.5,
2021-09-01,Brent,E09000005,524789.0,-0.3,-6.9,
2021-09-01,Bromley,E09000006,480220.0,0.1,8.0,
2021-09-01,Camden,E09000007,864925.0,0.7,3.0,
2021-09-01,Croydon,E09000008,388604.0,-0.2,1.6,
2021-09-01,Hackney,E09000012,624634.0,-1.8,-0.4,
2021-09-01,Barnet,E09000003,603347.0,-0.2,6.8,
2021-09-01,Sutton,E09000029,417058.0,1.0,7.9,
2021-10-01,Kingston upon Thames,E09000021,555036.0,3.9,5.9,
2021-10-01,Enfield,E09000010,456366.0,1.8,5.6,
2021-10-01,Merton,E09000024,590326.0,2.7,2.1,
2021-10-01,Newham,E09000025,396387.0,-1.1,1.3,
2021-10-01,Redbridge,E09000026,453676.0,2.1,8.0,
2021-10-01,Richmond upon Thames,E09000027,769075.0,0.4,5.1,
2021-10-01,Southwark,E09000028,551342.0,2.1,-7.4,
2021-10-01,Tower Hamlets,E09000030,547642.0,-0.4,4.5,
2021-10-01,Wandsworth,E09000032,701791.0,0.5,-2.3,
2021-10-01,City of Westminster,E09000033,1139573.0,-4.3,18.5,
2021-10-01,Kensington and Chelsea,E09000020,1653252.0,0.8,18.3,
2021-10-01,Hackney,E09000012,586689.0,-6.1,-4.0,
2021-10-01,Hammersmith and Fulham,E09000013,811997.0,-7.4,8.2,
2021-10-01,Harrow,E09000015,496335.0,-1.1,5.4,
2021-10-01,Havering,E09000016,397310.0,1.0,6.0,
2021-10-01,Hounslow,E09000018,480297.0,1.7,-1.3,
2021-10-01,Islington,E09000019,703850.0,2.7,2.8,
2021-10-01,Waltham Forest,E09000031,480684.0,0.6,-0.2,
2021-10-01,Haringey,E09000014,601925.0,1.5,-4.5,
2021-10-01,Lewisham,E09000023,455763.0,2.7,-1.0,
2021-10-01,Sutton,E09000029,418081.0,0.2,7.4,
2021-10-01,Brent,E09000005,519209.0,-1.1,-8.1,
2021-10-01,Greenwich,E09000011,453707.0,4.0,6.9,
2021-10-01,Hillingdon,E09000017,438483.0,0.3,2.9,
2021-10-01,City of London,E09000001,788575.0,-12.3,-3.2,
2021-10-01,Barking and Dagenham,E09000002,325457.0,2.7,4.6,
2021-10-01,Barnet,E09000003,609087.0,1.0,8.2,
2021-10-01,Bexley,E09000004,377490.0,0.7,9.3,
2021-10-01,Bromley,E09000006,482469.0,0.5,8.3,
2021-10-01,Camden,E09000007,827918.0,-4.3,0.3,
2021-10-01,Croydon,E09000008,394902.0,1.6,2.9,
2021-10-01,Ealing,E09000009,555964.0,3.5,6.3,
2021-10-01,Lambeth,E09000022,570270.0,2.2,-1.7,
2021-11-01,Kensington and Chelsea,E09000020,1569318.0,-5.1,10.9,
2021-11-01,Enfield,E09000010,459789.0,0.7,7.0,
2021-11-01,Barnet,E09000003,608294.0,-0.1,8.3,
2021-11-01,Croydon,E09000008,400496.0,1.4,3.5,
2021-11-01,Harrow,E09000015,501443.0,1.0,5.4,
2021-11-01,Kingston upon Thames,E09000021,557481.0,0.4,7.4,
2021-11-01,Richmond upon Thames,E09000027,764837.0,-0.6,4.3,
2021-11-01,City of Westminster,E09000033,1130287.0,-0.8,18.3,
2021-11-01,City of London,E09000001,884020.0,12.1,16.0,
2021-11-01,Barking and Dagenham,E09000002,323183.0,-0.7,3.6,
2021-11-01,Bexley,E09000004,380311.0,0.7,9.7,
2021-11-01,Brent,E09000005,529478.0,2.0,-5.2,
2021-11-01,Bromley,E09000006,484901.0,0.5,6.7,
2021-11-01,Camden,E09000007,858680.0,3.7,6.3,
2021-11-01,Ealing,E09000009,559836.0,0.7,6.2,
2021-11-01,Greenwich,E09000011,445773.0,-1.7,3.8,
2021-11-01,Hackney,E09000012,572251.0,-2.5,-6.7,
2021-11-01,Hammersmith and Fulham,E09000013,776567.0,-4.4,1.4,
2021-11-01,Haringey,E09000014,594410.0,-1.2,-4.7,
2021-11-01,Havering,E09000016,401049.0,0.9,6.2,
2021-11-01,Hillingdon,E09000017,444021.0,1.3,3.7,
2021-11-01,Hounslow,E09000018,477861.0,-0.5,-2.9,
2021-11-01,Islington,E09000019,702481.0,-0.2,5.0,
2021-11-01,Lambeth,E09000022,572904.0,0.5,-1.1,
2021-11-01,Lewisham,E09000023,455221.0,-0.1,-2.2,
2021-11-01,Merton,E09000024,593139.0,0.5,1.1,
2021-11-01,Newham,E09000025,397255.0,0.2,1.0,
2021-11-01,Redbridge,E09000026,455601.0,0.4,6.1,
2021-11-01,Southwark,E09000028,559555.0,1.5,-8.0,
2021-11-01,Sutton,E09000029,416608.0,-0.4,5.7,
2021-11-01,Tower Hamlets,E09000030,553153.0,1.0,7.4,
2021-11-01,Waltham Forest,E09000031,480801.0,0.0,-0.9,
2021-11-01,Wandsworth,E09000032,702232.0,0.1,-1.2,
2021-12-01,Islington,E09000019,711978.0,1.4,7.4,
2021-12-01,Sutton,E09000029,414128.0,-0.6,4.3,
2021-12-01,Tower Hamlets,E09000030,563994.0,2.0,10.6,
2021-12-01,Wandsworth,E09000032,702555.0,0.0,1.0,
2021-12-01,City of Westminster,E09000033,1194527.0,5.7,25.4,
2021-12-01,Richmond upon Thames,E09000027,780848.0,2.1,6.9,
2021-12-01,Lewisham,E09000023,452154.0,-0.7,-2.7,
2021-12-01,Merton,E09000024,600159.0,1.2,1.6,
2021-12-01,Newham,E09000025,398239.0,0.2,-0.2,
2021-12-01,Southwark,E09000028,558544.0,-0.2,-10.2,
2021-12-01,City of London,E09000001,994593.0,12.5,26.2,
2021-12-01,Barking and Dagenham,E09000002,322533.0,-0.2,1.8,
2021-12-01,Brent,E09000005,527680.0,-0.3,-1.8,
2021-12-01,Camden,E09000007,871467.0,1.5,11.7,
2021-12-01,Croydon,E09000008,402386.0,0.5,4.4,
2021-12-01,Ealing,E09000009,560468.0,0.1,5.7,
2021-12-01,Enfield,E09000010,462255.0,0.5,5.6,
2021-12-01,Greenwich,E09000011,447028.0,0.3,5.5,
2021-12-01,Hammersmith and Fulham,E09000013,765339.0,-1.4,3.4,
2021-12-01,Haringey,E09000014,589668.0,-0.8,-5.9,
2021-12-01,Harrow,E09000015,510697.0,1.8,6.1,
2021-12-01,Havering,E09000016,399278.0,-0.4,4.5,
2021-12-01,Hounslow,E09000018,476206.0,-0.3,-2.2,
2021-12-01,Kensington and Chelsea,E09000020,1527160.0,-2.7,5.5,
2021-12-01,Kingston upon Thames,E09000021,553355.0,-0.7,6.0,
2021-12-01,Lambeth,E09000022,573243.0,0.1,0.2,
2021-12-01,Barnet,E09000003,615292.0,1.2,9.8,
2021-12-01,Bexley,E09000004,382824.0,0.7,8.6,
2021-12-01,Bromley,E09000006,485643.0,0.2,5.4,
2021-12-01,Hackney,E09000012,578650.0,1.1,-4.1,
2021-12-01,Hillingdon,E09000017,441763.0,-0.5,1.1,
2021-12-01,Redbridge,E09000026,455305.0,-0.1,5.1,
2021-12-01,Waltham Forest,E09000031,478806.0,-0.4,-1.8,
2022-01-01,Greenwich,E09000011,452910.0,1.3,4.0,
2022-01-01,Havering,E09000016,404128.0,1.2,5.0,
2022-01-01,Lambeth,E09000022,573879.0,0.1,-0.7,
2022-01-01,Southwark,E09000028,574271.0,2.8,-6.3,
2022-01-01,City of Westminster,E09000033,1211797.0,1.4,22.3,
2022-01-01,Hackney,E09000012,607358.0,5.0,0.1,
2022-01-01,Kensington and Chelsea,E09000020,1484818.0,-2.8,3.0,
2022-01-01,City of London,E09000001,1021539.0,2.7,37.1,
2022-01-01,Barking and Dagenham,E09000002,329845.0,2.3,3.4,
2022-01-01,Barnet,E09000003,616863.0,0.3,8.5,
2022-01-01,Bexley,E09000004,383575.0,0.2,7.5,
2022-01-01,Brent,E09000005,534434.0,1.3,-1.6,
2022-01-01,Camden,E09000007,881564.0,1.2,10.8,
2022-01-01,Croydon,E09000008,402804.0,0.1,4.1,
2022-01-01,Ealing,E09000009,555874.0,-0.8,4.4,
2022-01-01,Enfield,E09000010,460297.0,-0.4,4.1,
2022-01-01,Hammersmith and Fulham,E09000013,777125.0,1.5,3.6,
2022-01-01,Haringey,E09000014,602824.0,2.2,-3.2,
2022-01-01,Harrow,E09000015,516121.0,1.1,5.7,
2022-01-01,Hillingdon,E09000017,447315.0,1.3,2.2,
2022-01-01,Hounslow,E09000018,480593.0,0.9,-0.7,
2022-01-01,Islington,E09000019,682895.0,-4.1,1.9,
2022-01-01,Kingston upon Thames,E09000021,552489.0,-0.2,5.0,
2022-01-01,Lewisham,E09000023,453727.0,0.3,-3.0,
2022-01-01,Merton,E09000024,592531.0,-1.3,1.2,
2022-01-01,Newham,E09000025,406458.0,2.1,1.2,
2022-01-01,Redbridge,E09000026,457291.0,0.4,4.0,
2022-01-01,Richmond upon Thames,E09000027,777653.0,-0.4,6.6,
2022-01-01,Sutton,E09000029,418066.0,1.0,4.9,
2022-01-01,Tower Hamlets,E09000030,572680.0,1.5,13.2,
2022-01-01,Waltham Forest,E09000031,477674.0,-0.2,-1.6,
2022-01-01,Wandsworth,E09000032,708758.0,0.9,2.7,
2022-01-01,Bromley,E09000006,488573.0,0.6,5.1,
2022-02-01,City of London,E09000001,951362.0,-6.9,35.0,
2022-02-01,City of Westminster,E09000033,1170066.0,-3.4,14.2,
2022-02-01,Barnet,E09000003,617716.0,0.1,8.1,
2022-02-01,Bexley,E09000004,385930.0,0.6,7.0,
2022-02-01,Bromley,E09000006,492855.0,0.9,6.6,
2022-02-01,Hackney,E09000012,611550.0,0.7,2.1,
2022-02-01,Hounslow,E09000018,483716.0,0.6,1.5,
2022-02-01,Tower Hamlets,E09000030,555874.0,-2.9,5.1,
2022-02-01,Harrow,E09000015,522671.0,1.3,5.1,
2022-02-01,Merton,E09000024,588792.0,-0.6,2.7,
2022-02-01,Brent,E09000005,532233.0,-0.4,-0.1,
2022-02-01,Camden,E09000007,867460.0,-1.6,9.6,
2022-02-01,Croydon,E09000008,403349.0,0.1,4.1,
2022-02-01,Ealing,E09000009,554799.0,-0.2,4.6,
2022-02-01,Enfield,E09000010,459240.0,-0.2,3.1,
2022-02-01,Greenwich,E09000011,456272.0,0.7,4.0,
2022-02-01,Hammersmith and Fulham,E09000013,786154.0,1.2,6.7,
2022-02-01,Haringey,E09000014,609087.0,1.0,0.7,
2022-02-01,Havering,E09000016,405943.0,0.4,4.9,
2022-02-01,Hillingdon,E09000017,449820.0,0.6,2.8,
2022-02-01,Islington,E09000019,678194.0,-0.7,-0.6,
2022-02-01,Kensington and Chelsea,E09000020,1481871.0,-0.2,8.2,
2022-02-01,Kingston upon Thames,E09000021,552831.0,0.1,4.8,
2022-02-01,Lambeth,E09000022,577570.0,0.6,0.6,
2022-02-01,Lewisham,E09000023,457006.0,0.7,-2.4,
2022-02-01,Newham,E09000025,404469.0,-0.5,-0.8,
2022-02-01,Redbridge,E09000026,459806.0,0.5,4.6,
2022-02-01,Richmond upon Thames,E09000027,785690.0,1.0,10.1,
2022-02-01,Southwark,E09000028,575211.0,0.2,-2.0,
2022-02-01,Sutton,E09000029,422171.0,1.0,5.3,
2022-02-01,Waltham Forest,E09000031,477138.0,-0.1,-1.9,
2022-02-01,Wandsworth,E09000032,715189.0,0.9,6.4,
2022-02-01,Barking and Dagenham,E09000002,335989.0,1.9,5.4,
2022-03-01,Haringey,E09000014,610249.0,0.2,3.3,
2022-03-01,Harrow,E09000015,512251.0,-2.0,1.7,
2022-03-01,Havering,E09000016,408050.0,0.5,6.3,
2022-03-01,Hillingdon,E09000017,454428.0,1.0,4.8,
2022-03-01,Islington,E09000019,685147.0,1.0,-0.3,
2022-03-01,Kensington and Chelsea,E09000020,1554651.0,4.9,17.3,
2022-03-01,Lambeth,E09000022,568952.0,-1.5,-2.9,
2022-03-01,Lewisham,E09000023,459800.0,0.6,-1.8,
2022-03-01,Newham,E09000025,405557.0,0.3,-1.8,
2022-03-01,Redbridge,E09000026,459368.0,-0.1,4.8,
2022-03-01,Richmond upon Thames,E09000027,786474.0,0.1,10.4,
2022-03-01,Southwark,E09000028,569952.0,-0.9,-1.0,
2022-03-01,Tower Hamlets,E09000030,539165.0,-3.0,-0.9,
2022-03-01,Waltham Forest,E09000031,475669.0,-0.3,-2.1,
2022-03-01,Wandsworth,E09000032,728053.0,1.8,9.1,
2022-03-01,City of Westminster,E09000033,1169335.0,-0.1,10.3,
2022-03-01,Enfield,E09000010,462231.0,0.7,3.3,
2022-03-01,Hackney,E09000012,612640.0,0.2,3.8,
2022-03-01,Kingston upon Thames,E09000021,560048.0,1.3,5.0,
2022-03-01,Hounslow,E09000018,480085.0,-0.8,0.4,
2022-03-01,Merton,E09000024,581521.0,-1.2,1.4,
2022-03-01,Sutton,E09000029,426186.0,1.0,6.2,
2022-03-01,Barnet,E09000003,617685.0,0.0,7.0,
2022-03-01,Ealing,E09000009,554163.0,-0.1,3.8,
2022-03-01,City of London,E09000001,878351.0,-7.7,26.3,
2022-03-01,Barking and Dagenham,E09000002,336821.0,0.2,7.5,
2022-03-01,Bexley,E09000004,388408.0,0.6,7.2,
2022-03-01,Brent,E09000005,531852.0,-0.1,0.1,
2022-03-01,Bromley,E09000006,495299.0,0.5,6.8,
2022-03-01,Camden,E09000007,874416.0,0.8,9.0,
2022-03-01,Croydon,E09000008,405163.0,0.4,3.5,
2022-03-01,Greenwich,E09000011,454327.0,-0.4,2.7,
2022-03-01,Hammersmith and Fulham,E09000013,780693.0,-0.7,2.7,
2022-04-01,Havering,E09000016,414155.0,1.5,7.4,
2022-04-01,Hillingdon,E09000017,454370.0,0.0,4.2,
2022-04-01,Islington,E09000019,703990.0,2.8,5.2,
2022-04-01,Kensington and Chelsea,E09000020,1629934.0,4.8,25.6,
2022-04-01,Kingston upon Thames,E09000021,564072.0,0.7,6.1,
2022-04-01,Lambeth,E09000022,568769.0,0.0,-2.1,
2022-04-01,Merton,E09000024,585365.0,0.7,2.4,
2022-04-01,Newham,E09000025,402306.0,-0.8,-1.0,
2022-04-01,Redbridge,E09000026,461815.0,0.5,5.4,
2022-04-01,Richmond upon Thames,E09000027,786180.0,0.0,10.3,
2022-04-01,Bexley,E09000004,390903.0,0.6,7.7,
2022-04-01,Southwark,E09000028,567428.0,-0.4,0.0,
2022-04-01,Sutton,E09000029,426757.0,0.1,6.0,
2022-04-01,Tower Hamlets,E09000030,537410.0,-0.3,-2.7,
2022-04-01,Waltham Forest,E09000031,478383.0,0.6,-0.7,
2022-04-01,City of Westminster,E09000033,1164566.0,-0.4,11.1,
2022-04-01,Greenwich,E09000011,447017.0,-1.6,2.6,
2022-04-01,Wandsworth,E09000032,739554.0,1.6,12.7,
2022-04-01,Bromley,E09000006,497771.0,0.5,6.3,
2022-04-01,Hackney,E09000012,589080.0,-3.8,2.5,
2022-04-01,Hounslow,E09000018,485042.0,1.0,-0.4,
2022-04-01,Lewisham,E09000023,455728.0,-0.9,-1.5,
2022-04-01,City of London,E09000001,902577.0,2.8,26.6,
2022-04-01,Barking and Dagenham,E09000002,333590.0,-1.0,6.5,
2022-04-01,Barnet,E09000003,625647.0,1.3,9.2,
2022-04-01,Brent,E09000005,541519.0,1.8,4.5,
2022-04-01,Camden,E09000007,861341.0,-1.5,7.1,
2022-04-01,Croydon,E09000008,406376.0,0.3,3.4,
2022-04-01,Ealing,E09000009,550235.0,-0.7,2.9,
2022-04-01,Enfield,E09000010,468246.0,1.3,5.1,
2022-04-01,Hammersmith and Fulham,E09000013,779635.0,-0.1,0.0,
2022-04-01,Haringey,E09000014,601287.0,-1.5,4.1,
2022-04-01,Harrow,E09000015,509791.0,-0.5,0.6,
2022-05-01,Newham,E09000025,410670.0,2.1,2.7,
2022-05-01,Havering,E09000016,417518.0,0.8,7.9,
2022-05-01,Camden,E09000007,837860.0,-2.7,2.1,
2022-05-01,Hillingdon,E09000017,455833.0,0.3,4.6,
2022-05-01,Kingston upon Thames,E09000021,570254.0,1.1,7.4,
2022-05-01,Tower Hamlets,E09000030,531684.0,-1.1,-2.0,
2022-05-01,Hounslow,E09000018,488577.0,0.7,2.2,
2022-05-01,Islington,E09000019,712159.0,1.2,8.6,
2022-05-01,Kensington and Chelsea,E09000020,1636151.0,0.4,23.3,
2022-05-01,Lambeth,E09000022,563781.0,-0.9,-3.8,
2022-05-01,Lewisham,E09000023,456130.0,0.1,0.5,
2022-05-01,Merton,E09000024,589621.0,0.7,3.3,
2022-05-01,Redbridge,E09000026,451764.0,-2.2,3.4,
2022-05-01,Richmond upon Thames,E09000027,781326.0,-0.6,8.2,
2022-05-01,Southwark,E09000028,568585.0,0.2,0.4,
2022-05-01,Sutton,E09000029,432222.0,1.3,7.8,
2022-05-01,Waltham Forest,E09000031,484606.0,1.3,1.1,
2022-05-01,Wandsworth,E09000032,734272.0,-0.7,11.0,
2022-05-01,City of Westminster,E09000033,1133450.0,-2.7,11.8,
2022-05-01,City of London,E09000001,879152.0,-2.6,21.6,
2022-05-01,Barnet,E09000003,623219.0,-0.4,8.5,
2022-05-01,Bexley,E09000004,391043.0,0.0,7.7,
2022-05-01,Brent,E09000005,549582.0,1.5,4.8,
2022-05-01,Bromley,E09000006,502566.0,1.0,6.5,
2022-05-01,Croydon,E09000008,406939.0,0.1,3.3,
2022-05-01,Ealing,E09000009,556173.0,1.1,3.9,
2022-05-01,Enfield,E09000010,474059.0,1.2,7.2,
2022-05-01,Greenwich,E09000011,453550.0,1.5,3.5,
2022-05-01,Hackney,E09000012,591519.0,0.4,4.9,
2022-05-01,Hammersmith and Fulham,E09000013,782403.0,0.4,0.2,
2022-05-01,Haringey,E09000014,606348.0,0.8,4.9,
2022-05-01,Harrow,E09000015,510364.0,0.1,1.7,
2022-05-01,Barking and Dagenham,E09000002,333783.0,0.1,6.6,
2022-06-01,Greenwich,E09000011,471756.0,4.0,5.2,
2022-06-01,Hackney,E09000012,599439.0,1.3,3.9,
2022-06-01,Hammersmith and Fulham,E09000013,810866.0,3.6,4.8,
2022-06-01,Haringey,E09000014,610492.0,0.7,5.0,
2022-06-01,Havering,E09000016,418217.0,0.2,7.6,
2022-06-01,Hillingdon,E09000017,462002.0,1.4,5.3,
2022-06-01,Hounslow,E09000018,503670.0,3.1,4.6,
2022-06-01,Islington,E09000019,692947.0,-2.7,6.9,
2022-06-01,Kingston upon Thames,E09000021,571324.0,0.2,6.6,
2022-06-01,Lambeth,E09000022,569314.0,1.0,-0.6,
2022-06-01,Lewisham,E09000023,465170.0,2.0,2.7,
2022-06-01,Merton,E09000024,593288.0,0.6,4.0,
2022-06-01,Newham,E09000025,425655.0,3.6,5.1,
2022-06-01,Richmond upon Thames,E09000027,790924.0,1.2,9.6,
2022-06-01,Southwark,E09000028,579803.0,2.0,3.9,
2022-06-01,Sutton,E09000029,440597.0,1.9,9.2,
2022-06-01,Tower Hamlets,E09000030,535662.0,0.7,-1.9,
2022-06-01,City of Westminster,E09000033,1137363.0,0.3,17.7,
2022-06-01,Barnet,E09000003,633598.0,1.7,8.8,
2022-06-01,Ealing,E09000009,565319.0,1.6,5.1,
2022-06-01,Redbridge,E09000026,459330.0,1.7,3.7,
2022-06-01,Harrow,E09000015,543764.0,6.5,8.6,
2022-06-01,Kensington and Chelsea,E09000020,1630586.0,-0.3,25.5,
2022-06-01,Waltham Forest,E09000031,493585.0,1.9,3.5,
2022-06-01,Wandsworth,E09000032,731786.0,-0.3,10.1,
2022-06-01,City of London,E09000001,874716.0,-0.5,17.5,
2022-06-01,Barking and Dagenham,E09000002,341627.0,2.4,7.1,
2022-06-01,Bexley,E09000004,398979.0,2.0,8.9,
2022-06-01,Brent,E09000005,556764.0,1.3,4.5,
2022-06-01,Bromley,E09000006,511405.0,1.8,7.2,
2022-06-01,Camden,E09000007,832560.0,-0.6,2.3,
2022-06-01,Croydon,E09000008,408845.0,0.5,3.2,
2022-06-01,Enfield,E09000010,472928.0,-0.2,6.5,
2022-07-01,Waltham Forest,E09000031,508719.0,3.1,7.0,
2022-07-01,Wandsworth,E09000032,734106.0,0.3,8.5,
2022-07-01,City of Westminster,E09000033,1122482.0,-1.3,5.2,
2022-07-01,Kingston upon Thames,E09000021,589248.0,3.1,11.9,
2022-07-01,Lambeth,E09000022,575541.0,1.1,3.1,
2022-07-01,Merton,E09000024,603815.0,1.8,6.9,
2022-07-01,Newham,E09000025,436933.0,2.6,7.7,
2022-07-01,Hackney,E09000012,622549.0,3.9,1.8,
2022-07-01,Hounslow,E09000018,507833.0,0.8,8.9,
2022-07-01,Lewisham,E09000023,475875.0,2.3,7.2,
2022-07-01,Barking and Dagenham,E09000002,345410.0,1.1,10.6,
2022-07-01,Sutton,E09000029,449557.0,2.0,10.3,
2022-07-01,Bromley,E09000006,515508.0,0.8,8.0,
2022-07-01,Barnet,E09000003,632847.0,-0.1,7.8,
2022-07-01,Bexley,E09000004,403194.0,1.1,8.9,
2022-07-01,Brent,E09000005,575625.0,3.4,7.6,
2022-07-01,Camden,E09000007,848087.0,1.9,-1.4,
2022-07-01,Croydon,E09000008,413849.0,1.2,5.9,
2022-07-01,Ealing,E09000009,576514.0,2.0,7.4,
2022-07-01,Enfield,E09000010,472489.0,-0.1,6.7,
2022-07-01,Greenwich,E09000011,484056.0,2.6,11.0,
2022-07-01,Hammersmith and Fulham,E09000013,821844.0,1.4,-0.3,
2022-07-01,Haringey,E09000014,618089.0,1.2,7.0,
2022-07-01,Harrow,E09000015,557046.0,2.4,11.6,
2022-07-01,Havering,E09000016,420502.0,0.5,9.3,
2022-07-01,Hillingdon,E09000017,467130.0,1.1,7.3,
2022-07-01,Islington,E09000019,684132.0,-1.3,3.8,
2022-07-01,Kensington and Chelsea,E09000020,1614869.0,-1.0,12.6,
2022-07-01,City of London,E09000001,868965.0,-0.7,-1.0,
2022-07-01,Redbridge,E09000026,465794.0,1.4,5.7,
2022-07-01,Richmond upon Thames,E09000027,785721.0,-0.7,4.7,
2022-07-01,Southwark,E09000028,589778.0,1.7,9.4,
2022-07-01,Tower Hamlets,E09000030,537767.0,0.4,-1.7,
2022-08-01,City of London,E09000001,909716.0,4.7,-0.3,
2022-08-01,City of Westminster,E09000033,1143826.0,1.9,-3.0,
2022-08-01,Barnet,E09000003,643459.0,1.7,6.5,
2022-08-01,Bexley,E09000004,408233.0,1.2,8.8,
2022-08-01,Brent,E09000005,585518.0,1.7,11.3,
2022-08-01,Camden,E09000007,868411.0,2.4,1.2,
2022-08-01,Croydon,E09000008,422041.0,2.0,8.4,
2022-08-01,Ealing,E09000009,575497.0,-0.2,6.9,
2022-08-01,Enfield,E09000010,474596.0,0.4,5.8,
2022-08-01,Greenwich,E09000011,494314.0,2.1,11.7,
2022-08-01,Hammersmith and Fulham,E09000013,841588.0,2.4,-2.6,
2022-08-01,Bromley,E09000006,521841.0,1.2,8.8,
