date_month,area_name,area_code,average_price,hpi_index,pct_change_1m,pct_change_12m,property_type
2023-05-01,Barnet,E09000003,622264.0,95.1,-1.1,-1.6,Terraced
2023-05-01,Camden,E09000007,1516206.0,98.2,-2.3,1.8,Terraced
2023-05-01,Hammersmith and Fulham,E09000013,1273196.0,102.3,-1.1,11.2,Terraced
2023-05-01,Hillingdon,E09000017,433401.0,95.2,0.1,0.3,Terraced
2023-05-01,Kingston upon Thames,E09000021,571098.0,98.2,-2.9,3.4,Terraced
2023-05-01,Brent,E09000005,681435.0,96.9,0.3,0.3,Terraced
2023-05-01,Bromley,E09000006,462149.0,94.9,-0.5,0.2,Terraced
2023-05-01,Croydon,E09000008,396047.0,92.6,-0.8,-1.4,Terraced
2023-05-01,Ealing,E09000009,650735.0,93.1,-0.7,-0.1,Terraced
2023-05-01,Enfield,E09000010,471539.0,95.5,-0.3,-3.0,Terraced
2023-05-01,Greenwich,E09000011,496352.0,91.9,-4.0,-3.6,Terraced
2023-05-01,Hackney,E09000012,904334.0,97.9,1.1,2.1,Terraced
2023-05-01,Haringey,E09000014,743506.0,95.8,0.8,2.0,Terraced
2023-05-01,Harrow,E09000015,503377.0,93.5,0.0,-0.2,Terraced
2023-05-01,Havering,E09000016,403091.0,96.4,-1.4,1.0,Terraced
2023-05-01,Hounslow,E09000018,564038.0,92.5,-1.5,2.3,Terraced
2023-05-01,Islington,E09000019,1146601.0,104.5,1.1,-0.1,Terraced
2023-05-01,Kensington and Chelsea,E09000020,2732678.0,100.2,1.8,-9.3,Terraced
2023-05-01,Lambeth,E09000022,811618.0,98.7,-2.3,2.7,Terraced
2023-05-01,Lewisham,E09000023,551313.0,96.8,-2.8,2.5,Terraced
2023-05-01,Merton,E09000024,652651.0,98.2,0.0,2.3,Terraced
2023-05-01,Newham,E09000025,473364.0,97.7,0.7,1.9,Terraced
2023-05-01,Richmond upon Thames,E09000027,863055.0,100.2,0.5,0.8,Terraced
2023-05-01,Southwark,E09000028,785761.0,94.6,1.8,0.0,Terraced
2023-05-01,Sutton,E09000029,437682.0,95.8,-0.7,1.9,Terraced
2023-05-01,Tower Hamlets,E09000030,734339.0,97.0,0.1,-4.4,Terraced
2023-05-01,Wandsworth,E09000032,941300.0,95.0,0.3,-4.8,Terraced
2023-05-01,City of Westminster,E09000033,2057583.0,96.7,1.9,5.4,Terraced
2023-05-01,Redbridge,E09000026,488194.0,93.8,-1.7,-0.1,Terraced
2023-05-01,Barking and Dagenham,E09000002,371446.0,97.9,0.2,3.8,Terraced
2023-06-01,Bromley,E09000006,464347.0,95.4,0.5,-1.3,Terraced
2023-06-01,City of Westminster,E09000033,2076431.0,97.6,0.9,5.8,Terraced
2023-06-01,Sutton,E09000029,434166.0,95.0,-0.8,-1.1,Terraced
2023-06-01,Hounslow,E09000018,580970.0,95.3,3.0,2.0,Terraced
2023-06-01,City of London,E09000001,3752367.0,110.5,8.6,12.5,Terraced
2023-06-01,Barking and Dagenham,E09000002,373403.0,98.4,0.5,1.9,Terraced
2023-06-01,Barnet,E09000003,628925.0,96.1,1.1,-2.4,Terraced
2023-06-01,Bexley,E09000004,389889.0,94.4,-0.4,-1.7,Terraced
2023-06-01,Brent,E09000005,690645.0,98.2,1.4,0.1,Terraced
2023-06-01,Camden,E09000007,1546973.0,100.2,2.0,4.4,Terraced
2023-06-01,Lambeth,E09000022,795718.0,96.7,-2.0,-0.3,Terraced
2023-06-01,Lewisham,E09000023,547074.0,96.1,-0.8,-0.4,Terraced
2023-06-01,Merton,E09000024,660084.0,99.4,1.1,2.6,Terraced
2023-06-01,Newham,E09000025,484386.0,100.0,2.3,0.5,Terraced
2023-06-01,Redbridge,E09000026,480618.0,92.4,-1.6,-3.5,Terraced
2023-06-01,Richmond upon Thames,E09000027,879525.0,102.1,1.9,1.3,Terraced
2023-06-01,Southwark,E09000028,803341.0,96.7,2.2,0.2,Terraced
2023-06-01,Tower Hamlets,E09000030,732730.0,96.7,-0.2,-5.5,Terraced
2023-06-01,Ealing,E09000009,659783.0,94.4,1.4,-0.6,Terraced
2023-06-01,Enfield,E09000010,472057.0,95.6,0.1,-2.9,Terraced
2023-06-01,Greenwich,E09000011,498797.0,92.3,0.5,-7.1,Terraced
2023-06-01,Hackney,E09000012,918079.0,99.3,1.5,2.2,Terraced
2023-06-01,Hammersmith and Fulham,E09000013,1260161.0,101.2,-1.0,6.1,Terraced
2023-06-01,Haringey,E09000014,762006.0,98.2,2.5,3.7,Terraced
2023-06-01,Harrow,E09000015,505207.0,93.8,0.4,-6.2,Terraced
2023-06-01,Havering,E09000016,403578.0,96.5,0.1,0.7,Terraced
2023-06-01,Hillingdon,E09000017,436474.0,95.9,0.7,-0.6,Terraced
2023-06-01,Islington,E09000019,1122977.0,102.3,-2.1,0.6,Terraced
2023-06-01,Kensington and Chelsea,E09000020,2826036.0,103.7,3.4,-6.1,Terraced
2023-06-01,Kingston upon Thames,E09000021,560248.0,96.4,-1.9,0.9,Terraced
2023-06-01,Waltham Forest,E09000031,570804.0,97.1,0.6,1.2,Terraced
2023-06-01,Wandsworth,E09000032,948275.0,95.7,0.7,-3.8,Terraced
2023-06-01,Croydon,E09000008,394499.0,92.2,-0.4,-2.5,Terraced
2023-07-01,City of Westminster,E09000033,2035922.0,95.7,-2.0,5.0,Terraced
2023-07-01,Hillingdon,E09000017,438546.0,96.3,0.5,-1.4,Terraced
2023-07-01,Lambeth,E09000022,805723.0,97.9,1.3,-0.5,Terraced
2023-07-01,Enfield,E09000010,475701.0,96.4,0.8,-2.2,Terraced
2023-07-01,Wandsworth,E09000032,958627.0,96.8,1.1,-3.4,Terraced
2023-07-01,Barking and Dagenham,E09000002,373080.0,98.3,-0.1,0.6,Terraced
2023-07-01,Barnet,E09000003,637180.0,97.3,1.3,-1.4,Terraced
2023-07-01,Bexley,E09000004,393490.0,95.2,0.9,-1.8,Terraced
2023-07-01,Brent,E09000005,688247.0,97.9,-0.3,-3.7,Terraced
2023-07-01,Bromley,E09000006,465591.0,95.6,0.3,-2.0,Terraced
2023-07-01,Camden,E09000007,1500325.0,97.2,-3.0,-1.1,Terraced
2023-07-01,Croydon,E09000008,399419.0,93.4,1.2,-2.6,Terraced
2023-07-01,Ealing,E09000009,663974.0,95.0,0.6,-2.2,Terraced
2023-07-01,Greenwich,E09000011,517274.0,95.7,3.7,-6.3,Terraced
2023-07-01,Hackney,E09000012,935097.0,101.2,1.9,-0.1,Terraced
2023-07-01,Hammersmith and Fulham,E09000013,1257606.0,101.0,-0.2,4.1,Terraced
2023-07-01,Haringey,E09000014,767092.0,98.8,0.7,2.9,Terraced
2023-07-01,Harrow,E09000015,513244.0,95.3,1.6,-7.1,Terraced
2023-07-01,Havering,E09000016,404558.0,96.8,0.2,0.3,Terraced
2023-07-01,Hounslow,E09000018,580402.0,95.2,-0.1,0.8,Terraced
2023-07-01,Islington,E09000019,1130519.0,103.0,0.7,2.0,Terraced
2023-07-01,Kensington and Chelsea,E09000020,2794439.0,102.5,-1.1,-6.2,Terraced
2023-07-01,Kingston upon Thames,E09000021,551386.0,94.8,-1.6,-3.9,Terraced
2023-07-01,Lewisham,E09000023,553432.0,97.2,1.2,-1.6,Terraced
2023-07-01,City of London,E09000001,3864714.0,113.8,3.0,16.5,Terraced
2023-07-01,Merton,E09000024,666181.0,100.3,0.9,1.6,Terraced
2023-07-01,Newham,E09000025,480874.0,99.2,-0.7,-3.0,Terraced
2023-07-01,Redbridge,E09000026,486069.0,93.4,1.1,-3.9,Terraced
2023-07-01,Richmond upon Thames,E09000027,896729.0,104.1,2.0,3.5,Terraced
2023-07-01,Southwark,E09000028,812155.0,97.7,1.1,-0.8,Terraced
2023-07-01,Sutton,E09000029,433346.0,94.9,-0.2,-3.5,Terraced
2023-07-01,Tower Hamlets,E09000030,721923.0,95.3,-1.5,-7.6,Terraced
2023-07-01,Waltham Forest,E09000031,565158.0,96.1,-1.0,-2.9,Terraced
2023-08-01,Islington,E09000019,1146375.0,104.5,1.4,0.6,Terraced
2023-08-01,Newham,E09000025,475661.0,98.2,-1.1,-3.4,Terraced
2023-08-01,City of London,E09000001,3735985.0,110.0,-3.3,7.4,Terraced
2023-08-01,Barking and Dagenham,E09000002,374848.0,98.8,0.5,0.1,Terraced
2023-08-01,Sutton,E09000029,433743.0,95.0,0.1,-4.5,Terraced
2023-08-01,Tower Hamlets,E09000030,721222.0,95.2,-0.1,-9.9,Terraced
2023-08-01,Waltham Forest,E09000031,576316.0,98.0,2.0,-3.4,Terraced
2023-08-01,Wandsworth,E09000032,955052.0,96.4,-0.4,-6.0,Terraced
2023-08-01,Merton,E09000024,669635.0,100.8,0.5,0.3,Terraced
2023-08-01,Redbridge,E09000026,509070.0,97.9,4.7,-3.0,Terraced
2023-08-01,Richmond upon Thames,E09000027,897116.0,104.2,0.0,0.5,Terraced
2023-08-01,Southwark,E09000028,812118.0,97.7,0.0,-2.2,Terraced
2023-08-01,Haringey,E09000014,769896.0,99.2,0.4,2.5,Terraced
2023-08-01,Harrow,E09000015,518175.0,96.2,1.0,-7.4,Terraced
2023-08-01,Havering,E09000016,403482.0,96.5,-0.3,-0.8,Terraced
2023-08-01,Hillingdon,E09000017,439876.0,96.6,0.3,-2.3,Terraced
2023-08-01,Hounslow,E09000018,598270.0,98.1,3.1,1.3,Terraced
2023-08-01,Kensington and Chelsea,E09000020,2785287.0,102.2,-0.3,-7.2,Terraced
2023-08-01,Kingston upon Thames,E09000021,559336.0,96.2,1.4,-5.2,Terraced
2023-08-01,Lambeth,E09000022,820496.0,99.7,1.8,-2.5,Terraced
2023-08-01,Lewisham,E09000023,564510.0,99.1,2.0,-1.9,Terraced
2023-08-01,Bexley,E09000004,394651.0,95.5,0.3,-3.0,Terraced
2023-08-01,Brent,E09000005,716404.0,101.9,4.1,-1.9,Terraced
2023-08-01,Bromley,E09000006,467024.0,95.9,0.3,-3.2,Terraced
2023-08-01,Croydon,E09000008,403376.0,94.3,1.0,-3.8,Terraced
2023-08-01,Ealing,E09000009,671414.0,96.0,1.1,-1.3,Terraced
2023-08-01,Enfield,E09000010,481055.0,97.4,1.1,-1.8,Terraced
2023-08-01,Greenwich,E09000011,535270.0,99.1,3.5,-5.4,Terraced
2023-08-01,Barnet,E09000003,642156.0,98.1,0.8,-2.6,Terraced
2023-08-01,Camden,E09000007,1557712.0,100.9,3.8,-0.2,Terraced
2023-08-01,Hackney,E09000012,925567.0,100.1,-1.0,-2.8,Terraced
2023-08-01,Hammersmith and Fulham,E09000013,1238779.0,99.5,-1.5,-0.2,Terraced
2023-08-01,City of Westminster,E09000033,1959983.0,92.1,-3.7,-1.0,Terraced
2023-09-01,Hillingdon,E09000017,439542.0,96.5,-0.1,-2.9,Terraced
2023-09-01,City of London,E09000001,3499993.0,103.1,-6.3,0.4,Terraced
2023-09-01,Barking and Dagenham,E09000002,371657.0,97.9,-0.9,-0.9,Terraced
2023-09-01,Lewisham,E09000023,570285.0,100.1,1.0,-0.6,Terraced
2023-09-01,Newham,E09000025,487424.0,100.6,2.5,-0.1,Terraced
2023-09-01,Waltham Forest,E09000031,581110.0,98.8,0.8,-3.2,Terraced
2023-09-01,Barnet,E09000003,639650.0,97.7,-0.4,-2.6,Terraced
2023-09-01,Ealing,E09000009,673881.0,96.4,0.4,-1.3,Terraced
2023-09-01,Harrow,E09000015,521964.0,96.9,0.7,-3.0,Terraced
2023-09-01,Havering,E09000016,404249.0,96.7,0.2,-2.2,Terraced
2023-09-01,Hounslow,E09000018,608975.0,99.9,1.8,0.8,Terraced
2023-09-01,Islington,E09000019,1162726.0,106.0,1.4,-0.2,Terraced
2023-09-01,Kensington and Chelsea,E09000020,2701377.0,99.1,-3.0,-11.7,Terraced
2023-09-01,Kingston upon Thames,E09000021,560078.0,96.3,0.1,-7.2,Terraced
2023-09-01,Lambeth,E09000022,849832.0,103.3,3.6,-1.1,Terraced
2023-09-01,Merton,E09000024,664163.0,100.0,-0.8,-1.3,Terraced
2023-09-01,Bexley,E09000004,395995.0,95.8,0.3,-3.2,Terraced
2023-09-01,Brent,E09000005,714035.0,101.6,-0.3,-4.8,Terraced
2023-09-01,Bromley,E09000006,468470.0,96.2,0.3,-3.4,Terraced
2023-09-01,Camden,E09000007,1522728.0,98.6,-2.2,-2.0,Terraced
2023-09-01,Croydon,E09000008,409073.0,95.6,1.4,-3.3,Terraced
2023-09-01,Enfield,E09000010,490657.0,99.4,2.0,-0.7,Terraced
2023-09-01,Greenwich,E09000011,530362.0,98.1,-0.9,-6.2,Terraced
2023-09-01,Hackney,E09000012,934469.0,101.1,1.0,-2.5,Terraced
2023-09-01,Hammersmith and Fulham,E09000013,1266541.0,101.7,2.2,2.9,Terraced
2023-09-01,Haringey,E09000014,765924.0,98.7,-0.5,-0.1,Terraced
2023-09-01,Redbridge,E09000026,524072.0,100.7,2.9,-0.3,Terraced
2023-09-01,Richmond upon Thames,E09000027,898619.0,104.4,0.2,0.3,Terraced
2023-09-01,Southwark,E09000028,831704.0,100.1,2.4,-0.8,Terraced
2023-09-01,Sutton,E09000029,438257.0,95.9,1.0,-3.4,Terraced
2023-09-01,Tower Hamlets,E09000030,735569.0,97.1,2.0,-10.5,Terraced
2023-09-01,Wandsworth,E09000032,981419.0,99.1,2.8,-4.8,Terraced
2023-09-01,City of Westminster,E09000033,1873188.0,88.0,-4.4,-5.2,Terraced
2023-10-01,Redbridge,E09000026,520390.0,100.0,-0.7,-0.1,Terraced
2023-10-01,Harrow,E09000015,528198.0,98.1,1.2,-1.1,Terraced
2023-10-01,Southwark,E09000028,831889.0,100.1,0.0,0.5,Terraced
2023-10-01,Sutton,E09000029,437790.0,95.8,-0.1,-2.6,Terraced
2023-10-01,Barnet,E09000003,632250.0,96.6,-1.2,-4.7,Terraced
2023-10-01,Tower Hamlets,E09000030,733202.0,96.8,-0.3,-10.8,Terraced
2023-10-01,Waltham Forest,E09000031,581612.0,98.9,0.1,-3.1,Terraced
2023-10-01,City of Westminster,E09000033,1857674.0,87.3,-0.8,-4.6,Terraced
2023-10-01,Brent,E09000005,716890.0,102.0,0.4,-3.2,Terraced
2023-10-01,Enfield,E09000010,484543.0,98.1,-1.2,-3.1,Terraced
2023-10-01,Lewisham,E09000023,562679.0,98.8,-1.3,-1.6,Terraced
2023-10-01,Wandsworth,E09000032,991366.0,100.1,1.0,-5.5,Terraced
2023-10-01,Bexley,E09000004,391415.0,94.7,-1.2,-5.2,Terraced
2023-10-01,Bromley,E09000006,466424.0,95.8,-0.4,-4.6,Terraced
2023-10-01,City of London,E09000001,3350117.0,98.7,-4.3,-5.1,Terraced
2023-10-01,Barking and Dagenham,E09000002,370149.0,97.5,-0.4,-2.3,Terraced
2023-10-01,Havering,E09000016,403376.0,96.5,-0.2,-3.0,Terraced
2023-10-01,Hounslow,E09000018,593716.0,97.4,-2.5,-2.9,Terraced
2023-10-01,Islington,E09000019,1167921.0,106.4,0.4,1.0,Terraced
2023-10-01,Kensington and Chelsea,E09000020,2807235.0,103.0,3.9,-1.0,Terraced
2023-10-01,Kingston upon Thames,E09000021,565171.0,97.2,0.9,-5.1,Terraced
2023-10-01,Lambeth,E09000022,839250.0,102.0,-1.2,-2.9,Terraced
2023-10-01,Merton,E09000024,656747.0,98.9,-1.1,-2.1,Terraced
2023-10-01,Newham,E09000025,480786.0,99.2,-1.4,-1.6,Terraced
2023-10-01,Hillingdon,E09000017,437131.0,96.0,-0.5,-4.3,Terraced
2023-10-01,Camden,E09000007,1534130.0,99.4,0.7,0.7,Terraced
2023-10-01,Croydon,E09000008,400240.0,93.5,-2.2,-5.4,Terraced
2023-10-01,Ealing,E09000009,663060.0,94.8,-1.6,-2.9,Terraced
2023-10-01,Greenwich,E09000011,519730.0,96.2,-2.0,-8.5,Terraced
2023-10-01,Hackney,E09000012,951519.0,103.0,1.8,-0.4,Terraced
2023-10-01,Hammersmith and Fulham,E09000013,1272614.0,102.2,0.5,5.8,Terraced
2023-10-01,Haringey,E09000014,756215.0,97.4,-1.3,-1.6,Terraced
2023-10-01,Richmond upon Thames,E09000027,889767.0,103.3,-1.0,-0.8,Terraced
2023-11-01,Lambeth,E09000022,831410.0,101.1,-0.9,-1.7,Terraced
2023-11-01,Lewisham,E09000023,549096.0,96.4,-2.4,-4.3,Terraced
2023-11-01,Bexley,E09000004,393171.0,95.1,0.4,-5.2,Terraced
2023-11-01,Barking and Dagenham,E09000002,371412.0,97.9,0.3,-2.5,Terraced
2023-11-01,Hammersmith and Fulham,E09000013,1286241.0,103.3,1.1,8.9,Terraced
2023-11-01,Enfield,E09000010,482285.0,97.7,-0.5,-4.0,Terraced
2023-11-01,City of London,E09000001,3247970.0,95.6,-3.0,-9.2,Terraced
2023-11-01,Barnet,E09000003,634007.0,96.9,0.3,-3.6,Terraced
2023-11-01,Brent,E09000005,695855.0,99.0,-2.9,-4.0,Terraced
2023-11-01,Bromley,E09000006,459269.0,94.3,-1.5,-6.0,Terraced
2023-11-01,Camden,E09000007,1497266.0,97.0,-2.4,-0.1,Terraced
2023-11-01,Haringey,E09000014,752250.0,96.9,-0.5,-3.3,Terraced
2023-11-01,Kensington and Chelsea,E09000020,2680375.0,98.3,-4.5,-4.5,Terraced
2023-11-01,Southwark,E09000028,824310.0,99.2,-0.9,-0.1,Terraced
2023-11-01,Merton,E09000024,652809.0,98.3,-0.6,-3.4,Terraced
2023-11-01,Newham,E09000025,481227.0,99.3,0.1,-3.1,Terraced
2023-11-01,Redbridge,E09000026,512175.0,98.5,-1.6,-1.3,Terraced
2023-11-01,Richmond upon Thames,E09000027,868738.0,100.9,-2.4,-0.5,Terraced
2023-11-01,Sutton,E09000029,428660.0,93.8,-2.1,-4.9,Terraced
2023-11-01,Tower Hamlets,E09000030,720466.0,95.1,-1.7,-9.9,Terraced
2023-11-01,Waltham Forest,E09000031,573942.0,97.6,-1.3,-3.7,Terraced
2023-11-01,Wandsworth,E09000032,1007575.0,101.7,1.6,-2.8,Terraced
2023-11-01,City of Westminster,E09000033,1833058.0,86.1,-1.3,-10.1,Terraced
2023-11-01,Croydon,E09000008,392351.0,91.7,-2.0,-6.6,Terraced
2023-11-01,Ealing,E09000009,647455.0,92.6,-2.4,-7.7,Terraced
2023-11-01,Greenwich,E09000011,508622.0,94.1,-2.1,-8.9,Terraced
2023-11-01,Hackney,E09000012,967073.0,104.6,1.6,2.0,Terraced
2023-11-01,Harrow,E09000015,520652.0,96.7,-1.4,-2.8,Terraced
2023-11-01,Havering,E09000016,398360.0,95.3,-1.2,-5.3,Terraced
2023-11-01,Hillingdon,E09000017,433540.0,95.2,-0.8,-5.3,Terraced
2023-11-01,Hounslow,E09000018,584371.0,95.8,-1.6,-4.5,Terraced
2023-11-01,Islington,E09000019,1150558.0,104.9,-1.5,2.6,Terraced
2023-11-01,Kingston upon Thames,E09000021,550704.0,94.7,-2.6,-5.5,Terraced
2023-12-01,Ealing,E09000009,652423.0,93.3,0.8,-7.2,Terraced
2023-12-01,Enfield,E09000010,479711.0,97.2,-0.5,-4.6,Terraced
2023-12-01,Hackney,E09000012,946079.0,102.4,-2.2,2.8,Terraced
2023-12-01,Hammersmith and Fulham,E09000013,1236171.0,99.3,-3.9,4.4,Terraced
2023-12-01,Haringey,E09000014,735534.0,94.8,-2.2,-4.9,Terraced
2023-12-01,Harrow,E09000015,514930.0,95.6,-1.1,-4.1,Terraced
2023-12-01,Havering,E09000016,395626.0,94.6,-0.7,-6.3,Terraced
2023-12-01,Hounslow,E09000018,565698.0,92.8,-3.2,-7.1,Terraced
2023-12-01,Islington,E09000019,1135733.0,103.5,-1.3,3.3,Terraced
2023-12-01,Kensington and Chelsea,E09000020,2522569.0,92.5,-5.9,-4.2,Terraced
2023-12-01,Brent,E09000005,678247.0,96.5,-2.5,-5.3,Terraced
2023-12-01,Greenwich,E09000011,507230.0,93.9,-0.3,-7.5,Terraced
2023-12-01,Hillingdon,E09000017,435011.0,95.5,0.3,-5.3,Terraced
2023-12-01,Waltham Forest,E09000031,569079.0,96.8,-0.8,-4.1,Terraced
2023-12-01,Newham,E09000025,483884.0,99.9,0.6,-1.2,Terraced
2023-12-01,Tower Hamlets,E09000030,706463.0,93.3,-1.9,-8.8,Terraced
2023-12-01,Wandsworth,E09000032,989316.0,99.9,-1.8,-3.0,Terraced
2023-12-01,City of Westminster,E09000033,1912898.0,89.9,4.4,-7.5,Terraced
2023-12-01,Bexley,E09000004,388430.0,94.0,-1.2,-6.7,Terraced
2023-12-01,Bromley,E09000006,459148.0,94.3,0.0,-6.3,Terraced
2023-12-01,Camden,E09000007,1506667.0,97.6,0.6,-2.3,Terraced
2023-12-01,City of London,E09000001,2980266.0,87.8,-8.2,-13.3,Terraced
2023-12-01,Barking and Dagenham,E09000002,369278.0,97.3,-0.6,-3.6,Terraced
2023-12-01,Barnet,E09000003,627539.0,95.9,-1.0,-5.0,Terraced
2023-12-01,Kingston upon Thames,E09000021,547143.0,94.1,-0.6,-5.1,Terraced
2023-12-01,Lambeth,E09000022,804438.0,97.8,-3.2,-3.2,Terraced
2023-12-01,Lewisham,E09000023,542609.0,95.3,-1.2,-6.4,Terraced
2023-12-01,Merton,E09000024,650671.0,97.9,-0.3,-3.3,Terraced
2023-12-01,Redbridge,E09000026,504077.0,96.9,-1.6,-3.2,Terraced
2023-12-01,Richmond upon Thames,E09000027,853668.0,99.1,-1.7,-0.3,Terraced
2023-12-01,Southwark,E09000028,787082.0,94.7,-4.5,-3.9,Terraced
2023-12-01,Sutton,E09000029,420280.0,92.0,-2.0,-6.9,Terraced
2023-12-01,Croydon,E09000008,391598.0,91.5,-0.2,-6.8,Terraced
2024-01-01,City of London,E09000001,3112940.0,91.7,4.5,-8.3,Terraced
2024-01-01,Richmond upon Thames,E09000027,828044.0,96.2,-3.0,-3.8,Terraced
2024-01-01,Havering,E09000016,393570.0,94.1,-0.5,-5.9,Terraced
2024-01-01,Wandsworth,E09000032,974916.0,98.4,-1.5,-1.6,Terraced
2024-01-01,Hackney,E09000012,915916.0,99.1,-3.2,-0.9,Terraced
2024-01-01,Barking and Dagenham,E09000002,363007.0,95.6,-1.7,-4.4,Terraced
2024-01-01,Merton,E09000024,636589.0,95.8,-2.2,-4.2,Terraced
2024-01-01,Kensington and Chelsea,E09000020,2523739.0,92.6,0.0,-7.4,Terraced
2024-01-01,Bromley,E09000006,458018.0,94.1,-0.2,-5.9,Terraced
2024-01-01,Camden,E09000007,1503115.0,97.4,-0.2,-2.6,Terraced
2024-01-01,Croydon,E09000008,392612.0,91.8,0.3,-8.2,Terraced
2024-01-01,Ealing,E09000009,658827.0,94.2,1.0,-5.8,Terraced
2024-01-01,Enfield,E09000010,483207.0,97.9,0.7,-2.1,Terraced
2024-01-01,Greenwich,E09000011,516456.0,95.6,1.8,-4.4,Terraced
2024-01-01,Hammersmith and Fulham,E09000013,1200779.0,96.5,-2.9,-3.5,Terraced
2024-01-01,Haringey,E09000014,754429.0,97.2,2.6,-2.8,Terraced
2024-01-01,Harrow,E09000015,510920.0,94.9,-0.8,-5.1,Terraced
2024-01-01,Hillingdon,E09000017,436804.0,95.9,0.4,-4.1,Terraced
2024-01-01,Barnet,E09000003,624812.0,95.5,-0.4,-4.5,Terraced
2024-01-01,Bexley,E09000004,391213.0,94.7,0.7,-5.3,Terraced
2024-01-01,Brent,E09000005,689600.0,98.1,1.7,-1.9,Terraced
2024-01-01,Southwark,E09000028,785307.0,94.5,-0.2,-5.5,Terraced
2024-01-01,Sutton,E09000029,421565.0,92.3,0.3,-7.7,Terraced
2024-01-01,Tower Hamlets,E09000030,712321.0,94.1,0.8,-5.9,Terraced
2024-01-01,Waltham Forest,E09000031,575262.0,97.8,1.1,-2.2,Terraced
2024-01-01,City of Westminster,E09000033,1978111.0,92.9,3.4,-7.1,Terraced
2024-01-01,Hounslow,E09000018,584311.0,95.8,3.3,-4.2,Terraced
2024-01-01,Islington,E09000019,1111292.0,101.3,-2.2,1.3,Terraced
2024-01-01,Kingston upon Thames,E09000021,545421.0,93.8,-0.3,-6.2,Terraced
2024-01-01,Lambeth,E09000022,793182.0,96.4,-1.4,-3.6,Terraced
2024-01-01,Lewisham,E09000023,543550.0,95.5,0.2,-4.5,Terraced
2024-01-01,Newham,E09000025,491857.0,101.5,1.6,1.5,Terraced
2024-01-01,Redbridge,E09000026,500279.0,96.2,-0.8,-3.8,Terraced
2024-02-01,Brent,E09000005,696034.0,99.0,0.9,1.4,Terraced
2024-02-01,Southwark,E09000028,791768.0,95.3,0.8,-2.5,Terraced
2024-02-01,Kensington and Chelsea,E09000020,2517207.0,92.3,-0.3,-6.0,Terraced
2024-02-01,Sutton,E09000029,429269.0,94.0,1.8,-4.7,Terraced
2024-02-01,Enfield,E09000010,473923.0,96.0,-1.9,-2.3,Terraced
2024-02-01,Greenwich,E09000011,532347.0,98.5,3.1,-1.9,Terraced
2024-02-01,Hammersmith and Fulham,E09000013,1208687.0,97.1,0.7,-5.2,Terraced
2024-02-01,Haringey,E09000014,744587.0,95.9,-1.3,-1.6,Terraced
2024-02-01,Harrow,E09000015,507543.0,94.3,-0.7,-3.7,Terraced
2024-02-01,Havering,E09000016,398482.0,95.3,1.2,-4.3,Terraced
2024-02-01,Hounslow,E09000018,590797.0,96.9,1.1,-1.7,Terraced
2024-02-01,Islington,E09000019,1129547.0,102.9,1.6,4.4,Terraced
2024-02-01,Kingston upon Thames,E09000021,549835.0,94.6,0.8,-6.9,Terraced
2024-02-01,Lambeth,E09000022,783638.0,95.3,-1.2,-5.1,Terraced
2024-02-01,Lewisham,E09000023,541344.0,95.1,-0.4,-4.2,Terraced
2024-02-01,Merton,E09000024,625070.0,94.1,-1.8,-4.8,Terraced
2024-02-01,City of London,E09000001,3213660.0,94.6,3.2,4.4,Terraced
2024-02-01,Barking and Dagenham,E09000002,362360.0,95.5,-0.2,-3.2,Terraced
2024-02-01,Barnet,E09000003,613192.0,93.7,-1.9,-6.0,Terraced
2024-02-01,Bexley,E09000004,391642.0,94.8,0.1,-4.5,Terraced
2024-02-01,Bromley,E09000006,457879.0,94.0,0.0,-4.4,Terraced
2024-02-01,Camden,E09000007,1494430.0,96.8,-0.6,-3.6,Terraced
2024-02-01,Croydon,E09000008,392470.0,91.7,0.0,-7.3,Terraced
2024-02-01,Ealing,E09000009,669221.0,95.7,1.6,-2.0,Terraced
2024-02-01,Newham,E09000025,503039.0,103.8,2.3,5.4,Terraced
2024-02-01,Redbridge,E09000026,494061.0,95.0,-1.2,-3.2,Terraced
2024-02-01,Richmond upon Thames,E09000027,828263.0,96.2,0.0,-5.3,Terraced
2024-02-01,Tower Hamlets,E09000030,713090.0,94.2,0.1,-5.3,Terraced
2024-02-01,Waltham Forest,E09000031,575172.0,97.8,0.0,-1.5,Terraced
2024-02-01,Wandsworth,E09000032,968581.0,97.8,-0.6,-1.2,Terraced
2024-02-01,City of Westminster,E09000033,2002160.0,94.1,1.2,-3.7,Terraced
2024-02-01,Hillingdon,E09000017,435101.0,95.6,-0.4,-3.5,Terraced
2024-02-01,Hackney,E09000012,908939.0,98.4,-0.8,0.1,Terraced
2024-03-01,Bexley,E09000004,394375.0,95.4,0.7,-2.1,Terraced
2024-03-01,City of Westminster,E09000033,1951446.0,91.7,-2.5,-4.4,Terraced
2024-03-01,Haringey,E09000014,735836.0,94.8,-1.2,-2.0,Terraced
2024-03-01,Kingston upon Thames,E09000021,547065.0,94.1,-0.5,-8.3,Terraced
2024-03-01,Newham,E09000025,502133.0,103.6,-0.2,8.1,Terraced
2024-03-01,Waltham Forest,E09000031,572517.0,97.4,-0.5,0.0,Terraced
2024-03-01,Hackney,E09000012,911944.0,98.7,0.3,-0.9,Terraced
2024-03-01,Hammersmith and Fulham,E09000013,1244665.0,100.0,3.0,-4.9,Terraced
