date_month,area_name,area_code,sales_volume
2017-05-01,Kensington and Chelsea,E09000020,125.0
2017-05-01,Kingston upon Thames,E09000021,184.0
2017-05-01,Lambeth,E09000022,400.0
2017-05-01,Barking and Dagenham,E09000002,174.0
2017-05-01,Barnet,E09000003,353.0
2017-05-01,Southwark,E09000028,324.0
2017-05-01,Hammersmith and Fulham,E09000013,174.0
2017-05-01,Haringey,E09000014,148.0
2017-05-01,Harrow,E09000015,150.0
2017-05-01,Newham,E09000025,359.0
2017-05-01,Brent,E09000005,239.0
2017-05-01,Bromley,E09000006,368.0
2017-05-01,Sutton,E09000029,233.0
2017-05-01,Camden,E09000007,161.0
2017-05-01,Tower Hamlets,E09000030,314.0
2017-05-01,Bexley,E09000004,234.0
2017-05-01,Wandsworth,E09000032,432.0
2017-05-01,Lewisham,E09000023,315.0
2017-06-01,Hillingdon,E09000017,294.0
2017-06-01,Islington,E09000019,173.0
2017-06-01,Kensington and Chelsea,E09000020,171.0
2017-06-01,Kingston upon Thames,E09000021,178.0
2017-06-01,Lambeth,E09000022,367.0
2017-06-01,Harrow,E09000015,182.0
2017-06-01,Havering,E09000016,276.0
2017-06-01,City of London,E09000001,19.0
2017-06-01,Barking and Dagenham,E09000002,192.0
2017-06-01,Barnet,E09000003,410.0
2017-06-01,Bexley,E09000004,303.0
2017-06-01,Brent,E09000005,246.0
2017-06-01,Bromley,E09000006,478.0
2017-06-01,Croydon,E09000008,451.0
2017-06-01,Ealing,E09000009,249.0
2017-06-01,Enfield,E09000010,290.0
2017-06-01,Greenwich,E09000011,407.0
2017-06-01,Hackney,E09000012,144.0
2017-06-01,Hammersmith and Fulham,E09000013,200.0
2017-06-01,Haringey,E09000014,204.0
2017-06-01,Lewisham,E09000023,475.0
2017-06-01,Merton,E09000024,227.0
2017-06-01,Newham,E09000025,456.0
2017-06-01,Redbridge,E09000026,233.0
2017-06-01,Richmond upon Thames,E09000027,219.0
2017-06-01,Southwark,E09000028,366.0
2017-06-01,Sutton,E09000029,254.0
2017-06-01,Tower Hamlets,E09000030,344.0
2017-06-01,Waltham Forest,E09000031,260.0
2017-06-01,Wandsworth,E09000032,448.0
2017-06-01,City of Westminster,E09000033,215.0
2017-06-01,Camden,E09000007,244.0
2017-06-01,Hounslow,E09000018,217.0
2017-07-01,Newham,E09000025,369.0
2017-07-01,Redbridge,E09000026,243.0
2017-07-01,Richmond upon Thames,E09000027,268.0
2017-07-01,Southwark,E09000028,380.0
2017-07-01,Tower Hamlets,E09000030,245.0
2017-07-01,Waltham Forest,E09000031,246.0
2017-07-01,Wandsworth,E09000032,570.0
2017-07-01,City of Westminster,E09000033,182.0
2017-07-01,Sutton,E09000029,277.0
2017-07-01,Barnet,E09000003,325.0
2017-07-01,Haringey,E09000014,178.0
2017-07-01,Harrow,E09000015,200.0
2017-07-01,Havering,E09000016,345.0
2017-07-01,Hillingdon,E09000017,284.0
2017-07-01,Hounslow,E09000018,183.0
2017-07-01,Islington,E09000019,151.0
2017-07-01,Kensington and Chelsea,E09000020,123.0
2017-07-01,Kingston upon Thames,E09000021,196.0
2017-07-01,Lambeth,E09000022,308.0
2017-07-01,Lewisham,E09000023,304.0
2017-07-01,Merton,E09000024,219.0
2017-07-01,City of London,E09000001,20.0
2017-07-01,Barking and Dagenham,E09000002,160.0
2017-07-01,Bexley,E09000004,289.0
2017-07-01,Brent,E09000005,210.0
2017-07-01,Bromley,E09000006,427.0
2017-07-01,Camden,E09000007,153.0
2017-07-01,Croydon,E09000008,430.0
2017-07-01,Ealing,E09000009,248.0
2017-07-01,Enfield,E09000010,239.0
2017-07-01,Greenwich,E09000011,307.0
2017-07-01,Hackney,E09000012,218.0
2017-07-01,Hammersmith and Fulham,E09000013,197.0
2017-08-01,Wandsworth,E09000032,581.0
2017-08-01,Croydon,E09000008,434.0
2017-08-01,Haringey,E09000014,188.0
2017-08-01,Bromley,E09000006,504.0
2017-08-01,Camden,E09000007,198.0
2017-08-01,Ealing,E09000009,268.0
2017-08-01,Enfield,E09000010,267.0
2017-08-01,Southwark,E09000028,317.0
2017-08-01,Sutton,E09000029,315.0
2017-08-01,Kingston upon Thames,E09000021,221.0
2017-08-01,Lambeth,E09000022,341.0
2017-08-01,Lewisham,E09000023,294.0
2017-08-01,Merton,E09000024,243.0
2017-08-01,Newham,E09000025,290.0
2017-08-01,Redbridge,E09000026,262.0
2017-08-01,Richmond upon Thames,E09000027,262.0
2017-08-01,Harrow,E09000015,192.0
2017-08-01,Havering,E09000016,363.0
2017-08-01,Hillingdon,E09000017,354.0
2017-08-01,Hounslow,E09000018,232.0
2017-08-01,Islington,E09000019,167.0
2017-08-01,Kensington and Chelsea,E09000020,124.0
2017-08-01,Greenwich,E09000011,269.0
2017-08-01,Hackney,E09000012,210.0
2017-08-01,Hammersmith and Fulham,E09000013,162.0
2017-08-01,City of Westminster,E09000033,219.0
2017-08-01,City of London,E09000001,21.0
2017-08-01,Barking and Dagenham,E09000002,164.0
2017-08-01,Barnet,E09000003,368.0
2017-08-01,Bexley,E09000004,351.0
2017-08-01,Brent,E09000005,181.0
2017-08-01,Tower Hamlets,E09000030,301.0
2017-08-01,Waltham Forest,E09000031,258.0
2017-09-01,Hounslow,E09000018,305.0
2017-09-01,Sutton,E09000029,260.0
2017-09-01,Tower Hamlets,E09000030,284.0
2017-09-01,Waltham Forest,E09000031,239.0
2017-09-01,Wandsworth,E09000032,483.0
2017-09-01,City of Westminster,E09000033,225.0
2017-09-01,City of London,E09000001,29.0
2017-09-01,Barking and Dagenham,E09000002,178.0
2017-09-01,Barnet,E09000003,328.0
2017-09-01,Bexley,E09000004,264.0
2017-09-01,Brent,E09000005,161.0
2017-09-01,Camden,E09000007,187.0
2017-09-01,Croydon,E09000008,460.0
2017-09-01,Bromley,E09000006,425.0
2017-09-01,Islington,E09000019,160.0
2017-09-01,Kensington and Chelsea,E09000020,137.0
2017-09-01,Kingston upon Thames,E09000021,154.0
2017-09-01,Lambeth,E09000022,359.0
2017-09-01,Lewisham,E09000023,252.0
2017-09-01,Merton,E09000024,239.0
2017-09-01,Newham,E09000025,219.0
2017-09-01,Redbridge,E09000026,240.0
2017-09-01,Richmond upon Thames,E09000027,216.0
2017-09-01,Southwark,E09000028,348.0
2017-09-01,Ealing,E09000009,233.0
2017-09-01,Enfield,E09000010,215.0
2017-09-01,Greenwich,E09000011,350.0
2017-09-01,Hackney,E09000012,180.0
2017-09-01,Hammersmith and Fulham,E09000013,151.0
2017-09-01,Haringey,E09000014,176.0
2017-09-01,Harrow,E09000015,168.0
2017-09-01,Havering,E09000016,327.0
2017-09-01,Hillingdon,E09000017,286.0
2017-10-01,Havering,E09000016,282.0
2017-10-01,Kingston upon Thames,E09000021,156.0
2017-10-01,Richmond upon Thames,E09000027,250.0
2017-10-01,Barnet,E09000003,347.0
2017-10-01,Bexley,E09000004,294.0
2017-10-01,Bromley,E09000006,418.0
2017-10-01,Camden,E09000007,184.0
2017-10-01,Wandsworth,E09000032,395.0
2017-10-01,City of Westminster,E09000033,176.0
2017-10-01,Waltham Forest,E09000031,274.0
2017-10-01,City of London,E09000001,17.0
2017-10-01,Barking and Dagenham,E09000002,206.0
2017-10-01,Croydon,E09000008,420.0
2017-10-01,Ealing,E09000009,217.0
2017-10-01,Greenwich,E09000011,384.0
2017-10-01,Hackney,E09000012,199.0
2017-10-01,Hammersmith and Fulham,E09000013,191.0
2017-10-01,Haringey,E09000014,184.0
2017-10-01,Harrow,E09000015,156.0
2017-10-01,Hillingdon,E09000017,265.0
2017-10-01,Hounslow,E09000018,266.0
2017-10-01,Islington,E09000019,127.0
2017-10-01,Kensington and Chelsea,E09000020,111.0
2017-10-01,Lambeth,E09000022,338.0
2017-10-01,Lewisham,E09000023,259.0
2017-10-01,Merton,E09000024,221.0
2017-10-01,Newham,E09000025,243.0
2017-10-01,Redbridge,E09000026,242.0
2017-10-01,Southwark,E09000028,315.0
2017-10-01,Sutton,E09000029,230.0
2017-10-01,Tower Hamlets,E09000030,239.0
2017-10-01,Brent,E09000005,125.0
2017-10-01,Enfield,E09000010,258.0
2017-11-01,Redbridge,E09000026,224.0
2017-11-01,Southwark,E09000028,246.0
2017-11-01,Sutton,E09000029,257.0
2017-11-01,Tower Hamlets,E09000030,220.0
2017-11-01,Waltham Forest,E09000031,222.0
2017-11-01,Wandsworth,E09000032,362.0
2017-11-01,Barnet,E09000003,319.0
2017-11-01,Bexley,E09000004,298.0
2017-11-01,Croydon,E09000008,384.0
2017-11-01,Haringey,E09000014,160.0
2017-11-01,Brent,E09000005,205.0
2017-11-01,Bromley,E09000006,381.0
2017-11-01,Camden,E09000007,194.0
2017-11-01,Ealing,E09000009,221.0
2017-11-01,Enfield,E09000010,206.0
2017-11-01,Greenwich,E09000011,309.0
2017-11-01,Hackney,E09000012,167.0
2017-11-01,Hammersmith and Fulham,E09000013,198.0
2017-11-01,Harrow,E09000015,197.0
2017-11-01,Havering,E09000016,288.0
2017-11-01,Hillingdon,E09000017,279.0
2017-11-01,Hounslow,E09000018,265.0
2017-11-01,Islington,E09000019,132.0
2017-11-01,Kingston upon Thames,E09000021,188.0
2017-11-01,Lambeth,E09000022,254.0
2017-11-01,Lewisham,E09000023,244.0
2017-11-01,Merton,E09000024,193.0
2017-11-01,Newham,E09000025,260.0
2017-11-01,Kensington and Chelsea,E09000020,115.0
2017-11-01,Richmond upon Thames,E09000027,218.0
2017-11-01,City of London,E09000001,14.0
2017-11-01,Barking and Dagenham,E09000002,193.0
2017-11-01,City of Westminster,E09000033,214.0
2017-12-01,Wandsworth,E09000032,339.0
2017-12-01,Enfield,E09000010,225.0
2017-12-01,Kingston upon Thames,E09000021,154.0
2017-12-01,Redbridge,E09000026,252.0
2017-12-01,Bromley,E09000006,404.0
2017-12-01,City of London,E09000001,20.0
2017-12-01,Barking and Dagenham,E09000002,180.0
2017-12-01,Barnet,E09000003,310.0
2017-12-01,Bexley,E09000004,270.0
2017-12-01,Brent,E09000005,161.0
2017-12-01,Camden,E09000007,173.0
2017-12-01,Croydon,E09000008,394.0
2017-12-01,Greenwich,E09000011,258.0
2017-12-01,Hackney,E09000012,269.0
2017-12-01,Hammersmith and Fulham,E09000013,200.0
2017-12-01,Haringey,E09000014,144.0
2017-12-01,Harrow,E09000015,177.0
2017-12-01,Hillingdon,E09000017,286.0
2017-12-01,Hounslow,E09000018,229.0
2017-12-01,Islington,E09000019,135.0
2017-12-01,Kensington and Chelsea,E09000020,138.0
2017-12-01,Lambeth,E09000022,351.0
2017-12-01,Lewisham,E09000023,308.0
2017-12-01,Merton,E09000024,205.0
2017-12-01,Ealing,E09000009,249.0
2017-12-01,City of Westminster,E09000033,216.0
2017-12-01,Newham,E09000025,285.0
2017-12-01,Richmond upon Thames,E09000027,222.0
2017-12-01,Southwark,E09000028,271.0
2017-12-01,Sutton,E09000029,233.0
2017-12-01,Tower Hamlets,E09000030,304.0
2017-12-01,Waltham Forest,E09000031,234.0
2017-12-01,Havering,E09000016,282.0
2018-01-01,City of Westminster,E09000033,208.0
2018-01-01,Hammersmith and Fulham,E09000013,171.0
2018-01-01,Harrow,E09000015,172.0
2018-01-01,Havering,E09000016,248.0
2018-01-01,Hillingdon,E09000017,223.0
2018-01-01,Hounslow,E09000018,204.0
2018-01-01,Islington,E09000019,120.0
2018-01-01,Ealing,E09000009,216.0
2018-01-01,Barnet,E09000003,247.0
2018-01-01,Haringey,E09000014,125.0
2018-01-01,Kensington and Chelsea,E09000020,129.0
2018-01-01,Redbridge,E09000026,204.0
2018-01-01,Waltham Forest,E09000031,180.0
2018-01-01,Kingston upon Thames,E09000021,140.0
2018-01-01,Lambeth,E09000022,264.0
2018-01-01,Lewisham,E09000023,260.0
2018-01-01,Merton,E09000024,174.0
2018-01-01,Newham,E09000025,266.0
2018-01-01,City of London,E09000001,34.0
2018-01-01,Barking and Dagenham,E09000002,154.0
2018-01-01,Bexley,E09000004,234.0
2018-01-01,Brent,E09000005,123.0
2018-01-01,Bromley,E09000006,299.0
2018-01-01,Camden,E09000007,127.0
2018-01-01,Croydon,E09000008,326.0
2018-01-01,Enfield,E09000010,186.0
2018-01-01,Greenwich,E09000011,207.0
2018-01-01,Hackney,E09000012,171.0
2018-01-01,Richmond upon Thames,E09000027,181.0
2018-01-01,Southwark,E09000028,230.0
2018-01-01,Sutton,E09000029,196.0
2018-01-01,Tower Hamlets,E09000030,208.0
2018-01-01,Wandsworth,E09000032,333.0
2018-02-01,Greenwich,E09000011,234.0
2018-02-01,Haringey,E09000014,122.0
2018-02-01,Islington,E09000019,117.0
2018-02-01,Newham,E09000025,390.0
2018-02-01,Waltham Forest,E09000031,190.0
2018-02-01,Hackney,E09000012,142.0
2018-02-01,Hammersmith and Fulham,E09000013,190.0
2018-02-01,Harrow,E09000015,148.0
2018-02-01,Havering,E09000016,249.0
2018-02-01,Hillingdon,E09000017,236.0
2018-02-01,Hounslow,E09000018,159.0
2018-02-01,Kensington and Chelsea,E09000020,89.0
2018-02-01,Kingston upon Thames,E09000021,120.0
2018-02-01,Lambeth,E09000022,255.0
2018-02-01,Lewisham,E09000023,197.0
2018-02-01,Merton,E09000024,130.0
2018-02-01,Redbridge,E09000026,174.0
2018-02-01,Richmond upon Thames,E09000027,171.0
2018-02-01,Southwark,E09000028,223.0
2018-02-01,Sutton,E09000029,210.0
2018-02-01,Tower Hamlets,E09000030,209.0
2018-02-01,Wandsworth,E09000032,290.0
2018-02-01,City of Westminster,E09000033,202.0
2018-02-01,City of London,E09000001,27.0
2018-02-01,Barking and Dagenham,E09000002,150.0
2018-02-01,Barnet,E09000003,273.0
2018-02-01,Bexley,E09000004,228.0
2018-02-01,Brent,E09000005,121.0
2018-02-01,Bromley,E09000006,314.0
2018-02-01,Camden,E09000007,152.0
2018-02-01,Croydon,E09000008,277.0
2018-02-01,Ealing,E09000009,199.0
2018-02-01,Enfield,E09000010,198.0
2018-03-01,Barking and Dagenham,E09000002,160.0
2018-03-01,Camden,E09000007,153.0
2018-03-01,Hammersmith and Fulham,E09000013,230.0
2018-03-01,Merton,E09000024,205.0
2018-03-01,Tower Hamlets,E09000030,259.0
2018-03-01,Islington,E09000019,133.0
2018-03-01,Kensington and Chelsea,E09000020,125.0
2018-03-01,Kingston upon Thames,E09000021,181.0
2018-03-01,Lambeth,E09000022,301.0
2018-03-01,Lewisham,E09000023,285.0
2018-03-01,Newham,E09000025,248.0
2018-03-01,Redbridge,E09000026,219.0
2018-03-01,Richmond upon Thames,E09000027,211.0
2018-03-01,Southwark,E09000028,245.0
2018-03-01,Sutton,E09000029,212.0
2018-03-01,Waltham Forest,E09000031,210.0
2018-03-01,Wandsworth,E09000032,355.0
2018-03-01,City of Westminster,E09000033,198.0
2018-03-01,City of London,E09000001,19.0
2018-03-01,Barnet,E09000003,314.0
2018-03-01,Bexley,E09000004,241.0
2018-03-01,Brent,E09000005,148.0
2018-03-01,Bromley,E09000006,391.0
2018-03-01,Croydon,E09000008,314.0
2018-03-01,Ealing,E09000009,236.0
2018-03-01,Enfield,E09000010,237.0
2018-03-01,Greenwich,E09000011,265.0
2018-03-01,Hackney,E09000012,138.0
2018-03-01,Haringey,E09000014,159.0
2018-03-01,Harrow,E09000015,185.0
2018-03-01,Havering,E09000016,289.0
2018-03-01,Hillingdon,E09000017,277.0
2018-03-01,Hounslow,E09000018,207.0
2018-04-01,City of London,E09000001,14.0
2018-04-01,Bromley,E09000006,374.0
2018-04-01,Bexley,E09000004,232.0
2018-04-01,Brent,E09000005,138.0
2018-04-01,Camden,E09000007,132.0
2018-04-01,Ealing,E09000009,211.0
2018-04-01,Enfield,E09000010,165.0
2018-04-01,Greenwich,E09000011,292.0
2018-04-01,Hammersmith and Fulham,E09000013,178.0
2018-04-01,Croydon,E09000008,283.0
2018-04-01,Hackney,E09000012,141.0
2018-04-01,Haringey,E09000014,164.0
2018-04-01,Harrow,E09000015,144.0
2018-04-01,Havering,E09000016,230.0
2018-04-01,Hillingdon,E09000017,249.0
2018-04-01,Islington,E09000019,124.0
2018-04-01,Kensington and Chelsea,E09000020,117.0
2018-04-01,Kingston upon Thames,E09000021,128.0
2018-04-01,Lambeth,E09000022,243.0
2018-04-01,Lewisham,E09000023,234.0
2018-04-01,Newham,E09000025,265.0
2018-04-01,Redbridge,E09000026,192.0
2018-04-01,Richmond upon Thames,E09000027,199.0
2018-04-01,Southwark,E09000028,218.0
2018-04-01,Sutton,E09000029,189.0
2018-04-01,Tower Hamlets,E09000030,188.0
2018-04-01,Waltham Forest,E09000031,173.0
2018-04-01,City of Westminster,E09000033,176.0
2018-04-01,Hounslow,E09000018,160.0
2018-04-01,Merton,E09000024,165.0
2018-04-01,Wandsworth,E09000032,348.0
2018-04-01,Barnet,E09000003,295.0
2018-04-01,Barking and Dagenham,E09000002,150.0
2018-05-01,City of London,E09000001,19.0
2018-05-01,City of Westminster,E09000033,152.0
2018-05-01,Kingston upon Thames,E09000021,165.0
2018-05-01,Merton,E09000024,193.0
2018-05-01,Tower Hamlets,E09000030,218.0
2018-05-01,Brent,E09000005,138.0
2018-05-01,Enfield,E09000010,200.0
2018-05-01,Barking and Dagenham,E09000002,166.0
2018-05-01,Barnet,E09000003,245.0
2018-05-01,Bexley,E09000004,235.0
2018-05-01,Bromley,E09000006,354.0
2018-05-01,Camden,E09000007,142.0
2018-05-01,Croydon,E09000008,329.0
2018-05-01,Ealing,E09000009,220.0
2018-05-01,Greenwich,E09000011,318.0
2018-05-01,Hackney,E09000012,154.0
2018-05-01,Hammersmith and Fulham,E09000013,204.0
2018-05-01,Haringey,E09000014,206.0
2018-05-01,Harrow,E09000015,147.0
2018-05-01,Hillingdon,E09000017,204.0
2018-05-01,Hounslow,E09000018,155.0
2018-05-01,Islington,E09000019,131.0
2018-05-01,Kensington and Chelsea,E09000020,86.0
2018-05-01,Lambeth,E09000022,278.0
2018-05-01,Lewisham,E09000023,246.0
2018-05-01,Newham,E09000025,261.0
2018-05-01,Redbridge,E09000026,204.0
2018-05-01,Richmond upon Thames,E09000027,193.0
2018-05-01,Southwark,E09000028,321.0
2018-05-01,Sutton,E09000029,209.0
2018-05-01,Waltham Forest,E09000031,217.0
2018-05-01,Wandsworth,E09000032,413.0
2018-05-01,Havering,E09000016,257.0
2018-06-01,Barking and Dagenham,E09000002,172.0
2018-06-01,Ealing,E09000009,258.0
2018-06-01,Hammersmith and Fulham,E09000013,171.0
2018-06-01,Enfield,E09000010,240.0
2018-06-01,Greenwich,E09000011,312.0
2018-06-01,Hackney,E09000012,177.0
2018-06-01,Haringey,E09000014,187.0
2018-06-01,Harrow,E09000015,250.0
2018-06-01,Havering,E09000016,296.0
2018-06-01,Hillingdon,E09000017,237.0
2018-06-01,Hounslow,E09000018,202.0
2018-06-01,Kingston upon Thames,E09000021,183.0
2018-06-01,Richmond upon Thames,E09000027,220.0
2018-06-01,Wandsworth,E09000032,498.0
2018-06-01,Islington,E09000019,119.0
2018-06-01,Kensington and Chelsea,E09000020,133.0
2018-06-01,Lambeth,E09000022,272.0
2018-06-01,Lewisham,E09000023,352.0
2018-06-01,Merton,E09000024,178.0
2018-06-01,Newham,E09000025,274.0
2018-06-01,Redbridge,E09000026,211.0
2018-06-01,Southwark,E09000028,422.0
2018-06-01,Sutton,E09000029,217.0
2018-06-01,Tower Hamlets,E09000030,257.0
2018-06-01,Waltham Forest,E09000031,239.0
2018-06-01,City of Westminster,E09000033,155.0
2018-06-01,City of London,E09000001,87.0
2018-06-01,Barnet,E09000003,447.0
2018-06-01,Bexley,E09000004,250.0
2018-06-01,Brent,E09000005,162.0
2018-06-01,Bromley,E09000006,407.0
2018-06-01,Croydon,E09000008,389.0
2018-06-01,Camden,E09000007,160.0
2018-07-01,Barking and Dagenham,E09000002,211.0
2018-07-01,Sutton,E09000029,248.0
2018-07-01,Waltham Forest,E09000031,262.0
2018-07-01,Wandsworth,E09000032,498.0
2018-07-01,Newham,E09000025,189.0
2018-07-01,Croydon,E09000008,385.0
2018-07-01,Hammersmith and Fulham,E09000013,214.0
2018-07-01,Kensington and Chelsea,E09000020,119.0
2018-07-01,Tower Hamlets,E09000030,332.0
2018-07-01,City of Westminster,E09000033,170.0
2018-07-01,City of London,E09000001,32.0
2018-07-01,Barnet,E09000003,335.0
2018-07-01,Bexley,E09000004,264.0
2018-07-01,Brent,E09000005,237.0
2018-07-01,Bromley,E09000006,411.0
2018-07-01,Camden,E09000007,161.0
2018-07-01,Ealing,E09000009,257.0
2018-07-01,Enfield,E09000010,230.0
2018-07-01,Greenwich,E09000011,401.0
2018-07-01,Hackney,E09000012,203.0
2018-07-01,Haringey,E09000014,197.0
2018-07-01,Harrow,E09000015,203.0
2018-07-01,Havering,E09000016,340.0
2018-07-01,Hillingdon,E09000017,241.0
2018-07-01,Hounslow,E09000018,235.0
2018-07-01,Islington,E09000019,159.0
2018-07-01,Kingston upon Thames,E09000021,181.0
2018-07-01,Lambeth,E09000022,282.0
2018-07-01,Lewisham,E09000023,268.0
2018-07-01,Merton,E09000024,219.0
2018-07-01,Redbridge,E09000026,238.0
2018-07-01,Richmond upon Thames,E09000027,257.0
2018-07-01,Southwark,E09000028,324.0
2018-08-01,Bexley,E09000004,294.0
2018-08-01,Bromley,E09000006,532.0
2018-08-01,Camden,E09000007,189.0
2018-08-01,Croydon,E09000008,417.0
2018-08-01,Ealing,E09000009,274.0
2018-08-01,Greenwich,E09000011,343.0
2018-08-01,Hackney,E09000012,239.0
2018-08-01,Hammersmith and Fulham,E09000013,183.0
2018-08-01,Haringey,E09000014,236.0
2018-08-01,Harrow,E09000015,225.0
2018-08-01,Hounslow,E09000018,232.0
2018-08-01,Islington,E09000019,190.0
2018-08-01,Kensington and Chelsea,E09000020,103.0
2018-08-01,Kingston upon Thames,E09000021,218.0
2018-08-01,Lambeth,E09000022,286.0
2018-08-01,Merton,E09000024,241.0
2018-08-01,Newham,E09000025,218.0
2018-08-01,Redbridge,E09000026,213.0
2018-08-01,Richmond upon Thames,E09000027,309.0
2018-08-01,Sutton,E09000029,263.0
2018-08-01,Tower Hamlets,E09000030,364.0
2018-08-01,Waltham Forest,E09000031,304.0
2018-08-01,Wandsworth,E09000032,529.0
2018-08-01,City of London,E09000001,22.0
2018-08-01,Barking and Dagenham,E09000002,151.0
2018-08-01,Barnet,E09000003,411.0
2018-08-01,Southwark,E09000028,354.0
2018-08-01,Havering,E09000016,346.0
2018-08-01,Hillingdon,E09000017,312.0
2018-08-01,Lewisham,E09000023,329.0
2018-08-01,City of Westminster,E09000033,170.0
2018-08-01,Brent,E09000005,233.0
2018-08-01,Enfield,E09000010,244.0
2018-09-01,Enfield,E09000010,238.0
2018-09-01,Islington,E09000019,188.0
2018-09-01,Newham,E09000025,271.0
2018-09-01,Kingston upon Thames,E09000021,169.0
2018-09-01,Waltham Forest,E09000031,257.0
2018-09-01,Brent,E09000005,171.0
2018-09-01,Merton,E09000024,198.0
2018-09-01,Bromley,E09000006,363.0
2018-09-01,Camden,E09000007,137.0
2018-09-01,Croydon,E09000008,350.0
2018-09-01,Ealing,E09000009,236.0
2018-09-01,Greenwich,E09000011,282.0
2018-09-01,Hackney,E09000012,202.0
2018-09-01,Hammersmith and Fulham,E09000013,184.0
2018-09-01,Haringey,E09000014,145.0
2018-09-01,Havering,E09000016,326.0
2018-09-01,Hillingdon,E09000017,251.0
2018-09-01,Hounslow,E09000018,201.0
2018-09-01,Kensington and Chelsea,E09000020,117.0
2018-09-01,Lambeth,E09000022,252.0
2018-09-01,Lewisham,E09000023,223.0
2018-09-01,Redbridge,E09000026,267.0
2018-09-01,Richmond upon Thames,E09000027,229.0
2018-09-01,Southwark,E09000028,334.0
2018-09-01,Sutton,E09000029,229.0
2018-09-01,Tower Hamlets,E09000030,328.0
2018-09-01,Wandsworth,E09000032,357.0
2018-09-01,City of Westminster,E09000033,156.0
2018-09-01,City of London,E09000001,40.0
2018-09-01,Barking and Dagenham,E09000002,148.0
2018-09-01,Barnet,E09000003,349.0
2018-09-01,Bexley,E09000004,245.0
2018-09-01,Harrow,E09000015,193.0
2018-10-01,Enfield,E09000010,225.0
2018-10-01,Greenwich,E09000011,341.0
2018-10-01,Hackney,E09000012,148.0
2018-10-01,Hammersmith and Fulham,E09000013,187.0
2018-10-01,Harrow,E09000015,200.0
2018-10-01,Havering,E09000016,327.0
2018-10-01,Hillingdon,E09000017,284.0
2018-10-01,Hounslow,E09000018,192.0
2018-10-01,Kensington and Chelsea,E09000020,133.0
2018-10-01,Kingston upon Thames,E09000021,227.0
2018-10-01,Lambeth,E09000022,292.0
2018-10-01,Lewisham,E09000023,361.0
2018-10-01,Merton,E09000024,225.0
2018-10-01,Redbridge,E09000026,205.0
2018-10-01,City of Westminster,E09000033,173.0
2018-10-01,Barnet,E09000003,335.0
2018-10-01,Croydon,E09000008,420.0
2018-10-01,Haringey,E09000014,178.0
2018-10-01,Islington,E09000019,154.0
2018-10-01,Newham,E09000025,244.0
2018-10-01,Tower Hamlets,E09000030,297.0
2018-10-01,Richmond upon Thames,E09000027,224.0
2018-10-01,Southwark,E09000028,354.0
2018-10-01,Sutton,E09000029,217.0
2018-10-01,Waltham Forest,E09000031,253.0
2018-10-01,Wandsworth,E09000032,334.0
2018-10-01,City of London,E09000001,30.0
2018-10-01,Barking and Dagenham,E09000002,161.0
2018-10-01,Bexley,E09000004,282.0
2018-10-01,Brent,E09000005,177.0
2018-10-01,Bromley,E09000006,432.0
2018-10-01,Camden,E09000007,127.0
2018-10-01,Ealing,E09000009,217.0
2018-11-01,City of Westminster,E09000033,187.0
2018-11-01,Hounslow,E09000018,202.0
2018-11-01,Lewisham,E09000023,357.0
2018-11-01,Richmond upon Thames,E09000027,249.0
2018-11-01,City of London,E09000001,31.0
2018-11-01,Brent,E09000005,176.0
2018-11-01,Camden,E09000007,163.0
2018-11-01,Hammersmith and Fulham,E09000013,163.0
2018-11-01,Waltham Forest,E09000031,277.0
2018-11-01,Wandsworth,E09000032,431.0
2018-11-01,Harrow,E09000015,167.0
2018-11-01,Havering,E09000016,348.0
2018-11-01,Hillingdon,E09000017,285.0
2018-11-01,Islington,E09000019,171.0
2018-11-01,Kensington and Chelsea,E09000020,91.0
2018-11-01,Kingston upon Thames,E09000021,201.0
2018-11-01,Lambeth,E09000022,311.0
2018-11-01,Merton,E09000024,207.0
2018-11-01,Newham,E09000025,282.0
2018-11-01,Barking and Dagenham,E09000002,171.0
2018-11-01,Barnet,E09000003,319.0
2018-11-01,Bexley,E09000004,317.0
2018-11-01,Bromley,E09000006,424.0
2018-11-01,Croydon,E09000008,407.0
2018-11-01,Ealing,E09000009,280.0
2018-11-01,Enfield,E09000010,201.0
2018-11-01,Greenwich,E09000011,309.0
2018-11-01,Hackney,E09000012,142.0
2018-11-01,Haringey,E09000014,165.0
2018-11-01,Redbridge,E09000026,251.0
2018-11-01,Southwark,E09000028,316.0
2018-11-01,Sutton,E09000029,249.0
2018-11-01,Tower Hamlets,E09000030,280.0
2018-12-01,Kensington and Chelsea,E09000020,84.0
2018-12-01,Kingston upon Thames,E09000021,181.0
2018-12-01,Lewisham,E09000023,234.0
2018-12-01,Haringey,E09000014,166.0
2018-12-01,Merton,E09000024,156.0
2018-12-01,Hillingdon,E09000017,220.0
2018-12-01,Lambeth,E09000022,313.0
2018-12-01,Southwark,E09000028,272.0
2018-12-01,City of Westminster,E09000033,141.0
2018-12-01,Bromley,E09000006,347.0
2018-12-01,Greenwich,E09000011,191.0
2018-12-01,Newham,E09000025,267.0
2018-12-01,Redbridge,E09000026,161.0
2018-12-01,Richmond upon Thames,E09000027,189.0
2018-12-01,Sutton,E09000029,240.0
2018-12-01,Tower Hamlets,E09000030,314.0
2018-12-01,Waltham Forest,E09000031,256.0
