date_month,area_code,area_name,average_price,hpi_index,house_price_yoy_pct,sales_volume,avg_monthly_rent,rent_yoy_pct,earnings_year,median_gross_annual_pay,earnings_yoy_pct,earnings_fallback_used,price_to_earnings_ratio,annual_rent_to_earnings_ratio,months_to_save_10pct_deposit,rent_growth_minus_income_growth_pct,house_price_growth_minus_income_growth_pct
2006-03-01,E09000026,Redbridge,228546.0,-0.5,,500.0,,,2025,44851.0,,False,5.1,,6.1,,
2006-04-01,E09000026,Redbridge,229309.0,0.3,,393.0,,,2025,44851.0,,False,5.11,,6.1,,
2006-05-01,E09000026,Redbridge,230553.0,0.5,,462.0,,,2025,44851.0,,False,5.14,,6.2,,
2006-06-01,E09000026,Redbridge,233050.0,1.1,,588.0,,,2025,44851.0,,False,5.2,,6.2,,
2006-07-01,E09000026,Redbridge,236065.0,1.3,,483.0,,,2025,44851.0,,False,5.26,,6.3,,
2006-08-01,E09000026,Redbridge,238551.0,1.1,,593.0,,,2025,44851.0,,False,5.32,,6.4,,
2006-09-01,E09000026,Redbridge,241250.0,1.1,,480.0,,,2025,44851.0,,False,5.38,,6.5,,
2006-10-01,E09000026,Redbridge,242020.0,0.3,,520.0,,,2025,44851.0,,False,5.4,,6.5,,
2006-11-01,E09000026,Redbridge,243424.0,0.6,,555.0,,,2025,44851.0,,False,5.43,,6.5,,
2006-12-01,E09000026,Redbridge,244980.0,0.6,,491.0,,,2025,44851.0,,False,5.46,,6.6,,
2007-01-01,E09000026,Redbridge,247757.0,1.1,,377.0,,,2025,44851.0,,False,5.52,,6.6,,
2007-02-01,E09000026,Redbridge,249776.0,0.8,,411.0,,,2025,44851.0,,False,5.57,,6.7,,
2007-03-01,E09000026,Redbridge,253503.0,1.5,,463.0,,,2025,44851.0,,False,5.65,,6.8,,
2007-04-01,E09000026,Redbridge,254127.0,0.2,,439.0,,,2025,44851.0,,False,5.67,,6.8,,
2007-05-01,E09000026,Redbridge,258616.0,1.8,,437.0,,,2025,44851.0,,False,5.77,,6.9,,
2007-06-01,E09000026,Redbridge,261011.0,0.9,,487.0,,,2025,44851.0,,False,5.82,,7.0,,
2007-07-01,E09000026,Redbridge,267098.0,2.3,,457.0,,,2025,44851.0,,False,5.96,,7.1,,
2007-08-01,E09000026,Redbridge,269494.0,0.9,,528.0,,,2025,44851.0,,False,6.01,,7.2,,
2007-09-01,E09000026,Redbridge,271956.0,0.9,,474.0,,,2025,44851.0,,False,6.06,,7.3,,
2007-10-01,E09000026,Redbridge,272238.0,0.1,,504.0,,,2025,44851.0,,False,6.07,,7.3,,
2007-11-01,E09000026,Redbridge,271034.0,-0.4,,420.0,,,2025,44851.0,,False,6.04,,7.3,,
2007-12-01,E09000026,Redbridge,269835.0,-0.4,,426.0,,,2025,44851.0,,False,6.02,,7.2,,
2008-01-01,E09000026,Redbridge,270271.0,0.2,,318.0,,,2025,44851.0,,False,6.03,,7.2,,
2008-02-01,E09000026,Redbridge,271026.0,0.3,,335.0,,,2025,44851.0,,False,6.04,,7.3,,
2008-03-01,E09000026,Redbridge,270821.0,-0.1,,308.0,,,2025,44851.0,,False,6.04,,7.2,,
2008-04-01,E09000026,Redbridge,270219.0,-0.2,,301.0,,,2025,44851.0,,False,6.02,,7.2,,
2008-05-01,E09000026,Redbridge,268560.0,-0.6,,310.0,,,2025,44851.0,,False,5.99,,7.2,,
2008-06-01,E09000026,Redbridge,267727.0,-0.3,,237.0,,,2025,44851.0,,False,5.97,,7.2,,
2008-07-01,E09000026,Redbridge,266213.0,-0.6,,248.0,,,2025,44851.0,,False,5.94,,7.1,,
2008-08-01,E09000026,Redbridge,263721.0,-0.9,,211.0,,,2025,44851.0,,False,5.88,,7.1,,
2008-09-01,E09000026,Redbridge,256806.0,-2.6,,214.0,,,2025,44851.0,,False,5.73,,6.9,,
2008-10-01,E09000026,Redbridge,246785.0,-3.9,,173.0,,,2025,44851.0,,False,5.5,,6.6,,
2008-11-01,E09000026,Redbridge,236180.0,-4.3,,135.0,,,2025,44851.0,,False,5.27,,6.3,,
2008-12-01,E09000026,Redbridge,228551.0,-3.2,,194.0,,,2025,44851.0,,False,5.1,,6.1,,
2009-01-01,E09000026,Redbridge,223416.0,-2.2,,130.0,,,2025,44851.0,,False,4.98,,6.0,,
2009-02-01,E09000026,Redbridge,221546.0,-0.8,,104.0,,,2025,44851.0,,False,4.94,,5.9,,
2009-03-01,E09000026,Redbridge,217753.0,-1.7,,161.0,,,2025,44851.0,,False,4.86,,5.8,,
2009-04-01,E09000026,Redbridge,217261.0,-0.2,,162.0,,,2025,44851.0,,False,4.84,,5.8,,
2009-05-01,E09000026,Redbridge,220677.0,1.6,,149.0,,,2025,44851.0,,False,4.92,,5.9,,
2009-06-01,E09000026,Redbridge,228177.0,3.4,,216.0,,,2025,44851.0,,False,5.09,,6.1,,
2009-07-01,E09000026,Redbridge,232407.0,1.9,,237.0,,,2025,44851.0,,False,5.18,,6.2,,
2009-08-01,E09000026,Redbridge,234394.0,0.9,,225.0,,,2025,44851.0,,False,5.23,,6.3,,
2009-09-01,E09000026,Redbridge,233964.0,-0.2,,277.0,,,2025,44851.0,,False,5.22,,6.3,,
2009-10-01,E09000026,Redbridge,237948.0,1.7,,274.0,,,2025,44851.0,,False,5.31,,6.4,,
2009-11-01,E09000026,Redbridge,236798.0,-0.5,,273.0,,,2025,44851.0,,False,5.28,,6.3,,
2009-12-01,E09000026,Redbridge,239291.0,1.1,,329.0,,,2025,44851.0,,False,5.34,,6.4,,
2010-01-01,E09000026,Redbridge,240720.0,0.6,,290.0,,,2025,44851.0,,False,5.37,,6.4,,
2010-02-01,E09000026,Redbridge,243952.0,1.3,,212.0,,,2025,44851.0,,False,5.44,,6.5,,
2010-03-01,E09000026,Redbridge,243340.0,-0.3,,256.0,,,2025,44851.0,,False,5.43,,6.5,,
2010-04-01,E09000026,Redbridge,239817.0,-1.4,,239.0,,,2025,44851.0,,False,5.35,,6.4,,
2010-05-01,E09000026,Redbridge,237787.0,-0.8,,239.0,,,2025,44851.0,,False,5.3,,6.4,,
2010-06-01,E09000026,Redbridge,238204.0,0.2,,330.0,,,2025,44851.0,,False,5.31,,6.4,,
2010-07-01,E09000026,Redbridge,243352.0,2.2,,290.0,,,2025,44851.0,,False,5.43,,6.5,,
2010-08-01,E09000026,Redbridge,249587.0,2.6,,251.0,,,2025,44851.0,,False,5.56,,6.7,,
2010-09-01,E09000026,Redbridge,257725.0,3.3,,233.0,,,2025,44851.0,,False,5.75,,6.9,,
2010-10-01,E09000026,Redbridge,260268.0,1.0,,216.0,,,2025,44851.0,,False,5.8,,7.0,,
2010-11-01,E09000026,Redbridge,260228.0,0.0,,203.0,,,2025,44851.0,,False,5.8,,7.0,,
2010-12-01,E09000026,Redbridge,259331.0,-0.3,,193.0,,,2025,44851.0,,False,5.78,,6.9,,
2011-01-01,E09000026,Redbridge,260676.0,0.5,,165.0,,,2025,44851.0,,False,5.81,,7.0,,
2011-02-01,E09000026,Redbridge,261933.0,0.5,,177.0,,,2025,44851.0,,False,5.84,,7.0,,
2011-03-01,E09000026,Redbridge,261661.0,-0.1,,183.0,,,2025,44851.0,,False,5.83,,7.0,,
2011-04-01,E09000026,Redbridge,254843.0,-2.6,,186.0,,,2025,44851.0,,False,5.68,,6.8,,
2011-05-01,E09000026,Redbridge,252296.0,-1.0,,194.0,,,2025,44851.0,,False,5.63,,6.8,,
2011-06-01,E09000026,Redbridge,251651.0,-0.3,,211.0,,,2025,44851.0,,False,5.61,,6.7,,
2011-07-01,E09000026,Redbridge,257570.0,2.4,,250.0,,,2025,44851.0,,False,5.74,,6.9,,
2011-08-01,E09000026,Redbridge,259942.0,0.9,,263.0,,,2025,44851.0,,False,5.8,,7.0,,
2011-09-01,E09000026,Redbridge,259969.0,0.0,,240.0,,,2025,44851.0,,False,5.8,,7.0,,
2011-10-01,E09000026,Redbridge,256492.0,-1.3,,243.0,,,2025,44851.0,,False,5.72,,6.9,,
2011-11-01,E09000026,Redbridge,255587.0,-0.4,,212.0,,,2025,44851.0,,False,5.7,,6.8,,
2011-12-01,E09000026,Redbridge,255217.0,-0.1,,205.0,,,2025,44851.0,,False,5.69,,6.8,,
2012-01-01,E09000026,Redbridge,253066.0,-0.8,,155.0,,,2025,44851.0,,False,5.64,,6.8,,
2012-02-01,E09000026,Redbridge,254073.0,0.4,,184.0,,,2025,44851.0,,False,5.66,,6.8,,
2012-03-01,E09000026,Redbridge,253879.0,-0.1,,243.0,,,2025,44851.0,,False,5.66,,6.8,,
2012-04-01,E09000026,Redbridge,258257.0,1.7,,176.0,,,2025,44851.0,,False,5.76,,6.9,,
2012-05-01,E09000026,Redbridge,261684.0,1.3,,186.0,,,2025,44851.0,,False,5.83,,7.0,,
2012-06-01,E09000026,Redbridge,262703.0,0.4,,203.0,,,2025,44851.0,,False,5.86,,7.0,,
2012-07-01,E09000026,Redbridge,265217.0,1.0,,233.0,,,2025,44851.0,,False,5.91,,7.1,,
2012-08-01,E09000026,Redbridge,264838.0,-0.1,,228.0,,,2025,44851.0,,False,5.9,,7.1,,
2012-09-01,E09000026,Redbridge,268033.0,1.2,,188.0,,,2025,44851.0,,False,5.98,,7.2,,
2012-10-01,E09000026,Redbridge,268218.0,0.1,,230.0,,,2025,44851.0,,False,5.98,,7.2,,
2012-11-01,E09000026,Redbridge,264396.0,-1.4,,261.0,,,2025,44851.0,,False,5.89,,7.1,,
2012-12-01,E09000026,Redbridge,259989.0,-1.7,,216.0,,,2025,44851.0,,False,5.8,,7.0,,
2013-01-01,E09000026,Redbridge,258213.0,-0.7,,187.0,,,2025,44851.0,,False,5.76,,6.9,,
2013-02-01,E09000026,Redbridge,258948.0,0.3,,185.0,,,2025,44851.0,,False,5.77,,6.9,,
2013-03-01,E09000026,Redbridge,263050.0,1.6,,176.0,,,2025,44851.0,,False,5.86,,7.0,,
2013-04-01,E09000026,Redbridge,262268.0,-0.3,,215.0,,,2025,44851.0,,False,5.85,,7.0,,
2013-05-01,E09000026,Redbridge,263434.0,0.4,,230.0,,,2025,44851.0,,False,5.87,,7.0,,
2013-06-01,E09000026,Redbridge,265657.0,0.8,,220.0,,,2025,44851.0,,False,5.92,,7.1,,
2013-07-01,E09000026,Redbridge,272654.0,2.6,,266.0,,,2025,44851.0,,False,6.08,,7.3,,
2013-08-01,E09000026,Redbridge,275889.0,1.2,,288.0,,,2025,44851.0,,False,6.15,,7.4,,
2013-09-01,E09000026,Redbridge,277977.0,0.8,,274.0,,,2025,44851.0,,False,6.2,,7.4,,
2013-10-01,E09000026,Redbridge,278717.0,0.3,,317.0,,,2025,44851.0,,False,6.21,,7.5,,
2013-11-01,E09000026,Redbridge,280050.0,0.5,,320.0,,,2025,44851.0,,False,6.24,,7.5,,
2013-12-01,E09000026,Redbridge,282555.0,0.9,,307.0,,,2025,44851.0,,False,6.3,,7.6,,
2014-01-01,E09000026,Redbridge,284547.0,0.7,,308.0,,,2025,44851.0,,False,6.34,,7.6,,
2014-02-01,E09000026,Redbridge,286514.0,0.7,,278.0,,,2025,44851.0,,False,6.39,,7.7,,
2014-03-01,E09000026,Redbridge,284062.0,-0.9,,256.0,,,2025,44851.0,,False,6.33,,7.6,,
2014-04-01,E09000026,Redbridge,285074.0,0.4,,270.0,,,2025,44851.0,,False,6.36,,7.6,,
2014-05-01,E09000026,Redbridge,288496.0,1.2,,298.0,,,2025,44851.0,,False,6.43,,7.7,,
2014-06-01,E09000026,Redbridge,295150.0,2.3,,342.0,,,2025,44851.0,,False,6.58,,7.9,,
2014-07-01,E09000026,Redbridge,301186.0,2.0,,379.0,,,2025,44851.0,,False,6.72,,8.1,,
2014-08-01,E09000026,Redbridge,305594.0,1.5,,311.0,,,2025,44851.0,,False,6.81,,8.2,,
2014-09-01,E09000026,Redbridge,307229.0,0.5,,311.0,,,2025,44851.0,,False,6.85,,8.2,,
2014-10-01,E09000026,Redbridge,310796.0,1.2,,348.0,,,2025,44851.0,,False,6.93,,8.3,,
2014-11-01,E09000026,Redbridge,315666.0,1.6,,316.0,,,2025,44851.0,,False,7.04,,8.4,,
2014-12-01,E09000026,Redbridge,320905.0,1.7,,276.0,,,2025,44851.0,,False,7.15,,8.6,,
2015-01-01,E09000026,Redbridge,319283.0,-0.5,,242.0,1043.0,,2025,44851.0,,False,7.12,0.28,8.5,,
2015-02-01,E09000026,Redbridge,321452.0,0.7,,293.0,1050.0,,2025,44851.0,,False,7.17,0.28,8.6,,
2015-03-01,E09000026,Redbridge,320775.0,-0.2,,307.0,1055.0,,2025,44851.0,,False,7.15,0.28,8.6,,
2015-04-01,E09000026,Redbridge,324719.0,1.2,,185.0,1070.0,,2025,44851.0,,False,7.24,0.29,8.7,,
2015-05-01,E09000026,Redbridge,322984.0,-0.5,,237.0,1083.0,,2025,44851.0,,False,7.2,0.29,8.6,,
2015-06-01,E09000026,Redbridge,330869.0,2.4,,292.0,1094.0,,2025,44851.0,,False,7.38,0.29,8.9,,
2015-07-01,E09000026,Redbridge,336753.0,1.8,,341.0,1098.0,,2025,44851.0,,False,7.51,0.29,9.0,,
2015-08-01,E09000026,Redbridge,345427.0,2.6,,310.0,1107.0,,2025,44851.0,,False,7.7,0.3,9.2,,
2015-09-01,E09000026,Redbridge,349072.0,1.1,,322.0,1116.0,,2025,44851.0,,False,7.78,0.3,9.3,,
2015-10-01,E09000026,Redbridge,356782.0,2.2,,335.0,1126.0,,2025,44851.0,,False,7.95,0.3,9.5,,
2015-11-01,E09000026,Redbridge,361748.0,1.4,,300.0,1132.0,,2025,44851.0,,False,8.07,0.3,9.7,,
2015-12-01,E09000026,Redbridge,362514.0,0.2,,300.0,1138.0,,2025,44851.0,,False,8.08,0.3,9.7,,
2016-01-01,E09000026,Redbridge,364722.0,0.6,,250.0,1144.0,9.700238,2025,44851.0,,False,8.13,0.31,9.8,,
2016-02-01,E09000026,Redbridge,371018.0,1.7,,261.0,1146.0,9.124737,2025,44851.0,,False,8.27,0.31,9.9,,
2016-03-01,E09000026,Redbridge,381267.0,2.8,,534.0,1148.0,8.818284,2025,44851.0,,False,8.5,0.31,10.2,,
2016-04-01,E09000026,Redbridge,381845.0,0.2,,145.0,1159.0,8.371026,2025,44851.0,,False,8.51,0.31,10.2,,
2016-05-01,E09000026,Redbridge,382169.0,0.1,,191.0,1175.0,8.506985,2025,44851.0,,False,8.52,0.31,10.2,,
2016-06-01,E09000026,Redbridge,381436.0,-0.2,,207.0,1189.0,8.62374,2025,44851.0,,False,8.5,0.32,10.2,,
2016-07-01,E09000026,Redbridge,387387.0,1.6,,269.0,1194.0,8.747284,2025,44851.0,,False,8.64,0.32,10.4,,
2016-08-01,E09000026,Redbridge,392365.0,1.3,,251.0,1198.0,8.240566,2025,44851.0,,False,8.75,0.32,10.5,,
2016-09-01,E09000026,Redbridge,395943.0,0.9,,219.0,1203.0,7.7555,2025,44851.0,,False,8.83,0.32,10.6,,
2016-10-01,E09000026,Redbridge,394229.0,-0.4,,257.0,1207.0,7.164301,2025,44851.0,,False,8.79,0.32,10.5,,
2016-11-01,E09000026,Redbridge,391240.0,-0.8,,250.0,1212.0,7.02004,2025,44851.0,,False,8.72,0.32,10.5,,
2016-12-01,E09000026,Redbridge,395037.0,1.0,,230.0,1214.0,6.65653,2025,44851.0,,False,8.81,0.32,10.6,,
2017-01-01,E09000026,Redbridge,401213.0,1.6,,190.0,1217.0,6.393065,2025,44851.0,,False,8.95,0.33,10.7,,
2017-02-01,E09000026,Redbridge,398510.0,-0.7,,223.0,1221.0,6.597986,2025,44851.0,,False,8.89,0.33,10.7,,
2017-03-01,E09000026,Redbridge,395774.0,-0.7,,271.0,1225.0,6.742648,2025,44851.0,,False,8.82,0.33,10.6,,
2017-04-01,E09000026,Redbridge,390363.0,-1.4,,191.0,1234.0,6.44737,2025,44851.0,,False,8.7,0.33,10.4,,
2017-05-01,E09000026,Redbridge,399484.0,2.3,,195.0,1243.0,5.818415,2025,44851.0,,False,8.91,0.33,10.7,,
2017-06-01,E09000026,Redbridge,395445.0,-1.0,,233.0,1250.0,5.190334,2025,44851.0,,False,8.82,0.33,10.6,,
2017-07-01,E09000026,Redbridge,401841.0,1.6,,243.0,1252.0,4.846091,2025,44851.0,,False,8.96,0.33,10.8,,
2017-08-01,E09000026,Redbridge,403825.0,0.5,,262.0,1251.0,4.460421,2025,44851.0,,False,9.0,0.33,10.8,,
2017-09-01,E09000026,Redbridge,413928.0,2.5,,240.0,1253.0,4.177115,2025,44851.0,,False,9.23,0.34,11.1,,
2017-10-01,E09000026,Redbridge,414864.0,0.2,,242.0,1255.0,3.956269,2025,44851.0,,False,9.25,0.34,11.1,,
2017-11-01,E09000026,Redbridge,411715.0,-0.8,,224.0,1253.0,3.431624,2025,44851.0,,False,9.18,0.34,11.0,,
2017-12-01,E09000026,Redbridge,409321.0,-0.6,,252.0,1253.0,3.17857,2025,44851.0,,False,9.13,0.34,11.0,,
2018-01-01,E09000026,Redbridge,414335.0,1.2,,204.0,1252.0,2.837204,2025,44851.0,,False,9.24,0.33,11.1,,
2018-02-01,E09000026,Redbridge,416722.0,0.6,,174.0,1254.0,2.718447,2025,44851.0,,False,9.29,0.34,11.1,,
2018-03-01,E09000026,Redbridge,416274.0,-0.1,,219.0,1254.0,2.376108,2025,44851.0,,False,9.28,0.34,11.1,,
2018-04-01,E09000026,Redbridge,404764.0,-2.8,,192.0,1254.0,1.661706,2025,44851.0,,False,9.02,0.34,10.8,,
2018-05-01,E09000026,Redbridge,406649.0,0.5,,204.0,1255.0,0.949201,2025,44851.0,,False,9.07,0.34,10.9,,
2018-06-01,E09000026,Redbridge,407655.0,0.2,,211.0,1259.0,0.691889,2025,44851.0,,False,9.09,0.34,10.9,,
2018-07-01,E09000026,Redbridge,416647.0,2.2,,238.0,1260.0,0.706146,2025,44851.0,,False,9.29,0.34,11.1,,
2018-08-01,E09000026,Redbridge,416259.0,-0.1,,213.0,1263.0,0.922443,2025,44851.0,,False,9.28,0.34,11.1,,
2018-09-01,E09000026,Redbridge,418992.0,0.7,,267.0,1262.0,0.698623,2025,44851.0,,False,9.34,0.34,11.2,,
2018-10-01,E09000026,Redbridge,420486.0,0.4,,205.0,1263.0,0.680407,2025,44851.0,,False,9.38,0.34,11.3,,
2018-11-01,E09000026,Redbridge,422419.0,0.5,,251.0,1264.0,0.856157,2025,44851.0,,False,9.42,0.34,11.3,,
2018-12-01,E09000026,Redbridge,418850.0,-0.8,,161.0,1266.0,1.113022,2025,44851.0,,False,9.34,0.34,11.2,,
2019-01-01,E09000026,Redbridge,413347.0,-1.3,,150.0,1268.0,1.298067,2025,44851.0,,False,9.22,0.34,11.1,,
2019-02-01,E09000026,Redbridge,404059.0,-2.2,,188.0,1270.0,1.225703,2025,44851.0,,False,9.01,0.34,10.8,,
2019-03-01,E09000026,Redbridge,398033.0,-1.5,,184.0,1271.0,1.386586,2025,44851.0,,False,8.87,0.34,10.6,,
2019-04-01,E09000026,Redbridge,394645.0,-0.9,,153.0,1273.0,1.486663,2025,44851.0,,False,8.8,0.34,10.6,,
2019-05-01,E09000026,Redbridge,394532.0,0.0,,198.0,1277.0,1.776081,2025,44851.0,,False,8.8,0.34,10.6,,
2019-06-01,E09000026,Redbridge,400948.0,1.6,,163.0,1280.0,1.661017,2025,44851.0,,False,8.94,0.34,10.7,,
2019-07-01,E09000026,Redbridge,407008.0,1.5,,190.0,1283.0,1.808212,2025,44851.0,,False,9.07,0.34,10.9,,
2019-08-01,E09000026,Redbridge,412228.0,1.3,,270.0,1283.0,1.613451,2025,44851.0,,False,9.19,0.34,11.0,,
2019-09-01,E09000026,Redbridge,405036.0,-1.7,,250.0,1286.0,1.916283,2025,44851.0,,False,9.03,0.34,10.8,,
2019-10-01,E09000026,Redbridge,401849.0,-0.8,,272.0,1287.0,1.906366,2025,44851.0,,False,8.96,0.34,10.8,,
2019-11-01,E09000026,Redbridge,403749.0,0.5,,212.0,1289.0,2.000616,2025,44851.0,,False,9.0,0.34,10.8,,
2019-12-01,E09000026,Redbridge,412922.0,2.3,,193.0,1291.0,1.901403,2025,44851.0,,False,9.21,0.35,11.0,,
2020-01-01,E09000026,Redbridge,412261.0,-0.2,,187.0,1293.0,1.958533,2025,44851.0,,False,9.19,0.35,11.0,,
2020-02-01,E09000026,Redbridge,409846.0,-0.6,,197.0,1294.0,1.927134,2025,44851.0,,False,9.14,0.35,11.0,,
2020-03-01,E09000026,Redbridge,412909.0,0.7,,169.0,1295.0,1.817704,2025,44851.0,,False,9.21,0.35,11.0,,
2020-04-01,E09000026,Redbridge,412452.0,-0.1,,73.0,1294.0,1.674922,2025,44851.0,,False,9.2,0.35,11.0,,
2020-05-01,E09000026,Redbridge,411408.0,-0.3,,70.0,1295.0,1.423413,2025,44851.0,,False,9.17,0.35,11.0,,
2020-06-01,E09000026,Redbridge,406646.0,-1.2,,143.0,1296.0,1.235541,2025,44851.0,,False,9.07,0.35,10.9,,
2020-07-01,E09000026,Redbridge,408728.0,0.5,,154.0,1295.0,0.914227,2025,44851.0,,False,9.11,0.35,10.9,,
2020-08-01,E09000026,Redbridge,411614.0,0.7,,138.0,1294.0,0.855265,2025,44851.0,,False,9.18,0.35,11.0,,
2020-09-01,E09000026,Redbridge,417561.0,1.4,,173.0,1295.0,0.741053,2025,44851.0,,False,9.31,0.35,11.2,,
2020-10-01,E09000026,Redbridge,420048.0,0.6,,198.0,1298.0,0.812908,2025,44851.0,,False,9.37,0.35,11.2,,
2020-11-01,E09000026,Redbridge,429243.0,2.2,,219.0,1300.0,0.816135,2025,44851.0,,False,9.57,0.35,11.5,,
2020-12-01,E09000026,Redbridge,433108.0,0.9,,223.0,1301.0,0.782324,2025,44851.0,,False,9.66,0.35,11.6,,
2021-01-01,E09000026,Redbridge,439618.0,1.5,,234.0,1303.0,0.745917,2025,44851.0,,False,9.8,0.35,11.8,,
2021-02-01,E09000026,Redbridge,439697.0,0.0,,284.0,1305.0,0.814379,2025,44851.0,,False,9.8,0.35,11.8,,
2021-03-01,E09000026,Redbridge,438223.0,-0.3,,457.0,1305.0,0.806613,2025,44851.0,,False,9.77,0.35,11.7,,
2021-04-01,E09000026,Redbridge,438280.0,0.0,,277.0,1307.0,0.994972,2025,44851.0,,False,9.77,0.35,11.7,,
2021-05-01,E09000026,Redbridge,437052.0,-0.3,,226.0,1309.0,1.085238,2025,44851.0,,False,9.74,0.35,11.7,,
2021-06-01,E09000026,Redbridge,443137.0,1.4,,691.0,1313.0,1.293811,2025,44851.0,,False,9.88,0.35,11.9,,
2021-07-01,E09000026,Redbridge,440786.0,-0.5,,88.0,1313.0,1.392359,2025,44851.0,,False,9.83,0.35,11.8,,
2021-08-01,E09000026,Redbridge,443898.0,0.7,,142.0,1316.0,1.662747,2025,44851.0,,False,9.9,0.35,11.9,,
2021-09-01,E09000026,Redbridge,444139.0,0.1,,330.0,1319.0,1.799586,2025,44851.0,,False,9.9,0.35,11.9,,
2021-10-01,E09000026,Redbridge,453676.0,2.1,,137.0,1321.0,1.807819,2025,44851.0,,False,10.12,0.35,12.1,,
2021-11-01,E09000026,Redbridge,455601.0,0.4,,179.0,1323.0,1.764077,2025,44851.0,,False,10.16,0.35,12.2,,
2021-12-01,E09000026,Redbridge,455305.0,-0.1,,217.0,1324.0,1.80164,2025,44851.0,,False,10.15,0.35,12.2,,
2022-01-01,E09000026,Redbridge,457291.0,0.4,,188.0,1326.0,1.827347,2025,44851.0,,False,10.2,0.35,12.2,,
2022-02-01,E09000026,Redbridge,459806.0,0.5,,215.0,1329.0,1.86924,2025,44851.0,,False,10.25,0.36,12.3,,
2022-03-01,E09000026,Redbridge,459368.0,-0.1,,221.0,1332.0,2.067737,2025,44851.0,,False,10.24,0.36,12.3,,
2022-04-01,E09000026,Redbridge,461815.0,0.5,,206.0,1335.0,2.120989,2025,44851.0,,False,10.3,0.36,12.4,,
2022-05-01,E09000026,Redbridge,451764.0,-2.2,,206.0,1338.0,2.156371,2025,44851.0,,False,10.07,0.36,12.1,,
2022-06-01,E09000026,Redbridge,459330.0,1.7,,188.0,1340.0,2.048519,2025,44851.0,,False,10.24,0.36,12.3,,
2022-07-01,E09000026,Redbridge,465794.0,1.4,,200.0,1342.0,2.230152,2025,44851.0,,False,10.39,0.36,12.5,,
2022-08-01,E09000026,Redbridge,481702.0,3.4,,205.0,1344.0,2.12474,2025,44851.0,,False,10.74,0.36,12.9,,
2022-09-01,E09000026,Redbridge,482136.0,0.1,,216.0,1346.0,2.073966,2025,44851.0,,False,10.75,0.36,12.9,,
2022-10-01,E09000026,Redbridge,477945.0,-0.9,,243.0,1348.0,2.004601,2025,44851.0,,False,10.66,0.36,12.8,,
2022-11-01,E09000026,Redbridge,476977.0,-0.2,,206.0,1351.0,2.120405,2025,44851.0,,False,10.63,0.36,12.8,,
2022-12-01,E09000026,Redbridge,478636.0,0.3,,194.0,1356.0,2.406836,2025,44851.0,,False,10.67,0.36,12.8,,
2023-01-01,E09000026,Redbridge,478568.0,0.0,,180.0,1362.0,2.644764,2025,44851.0,,False,10.67,0.36,12.8,,
2023-02-01,E09000026,Redbridge,470567.0,-1.7,,118.0,1367.0,2.870664,2025,44851.0,,False,10.49,0.37,12.6,,
2023-03-01,E09000026,Redbridge,464530.0,-1.3,,186.0,1375.0,3.250478,2025,44851.0,,False,10.36,0.37,12.4,,
2023-04-01,E09000026,Redbridge,459583.0,-1.1,,114.0,1385.0,3.790287,2025,44851.0,,False,10.25,0.37,12.3,,
2023-05-01,E09000026,Redbridge,451693.0,-1.7,,124.0,1396.0,4.38965,2025,44851.0,,False,10.07,0.37,12.1,,
2023-06-01,E09000026,Redbridge,443380.0,-1.8,,142.0,1405.0,4.895052,2025,44851.0,,False,9.89,0.38,11.9,,
2023-07-01,E09000026,Redbridge,447133.0,0.8,,164.0,1412.0,5.171127,2025,44851.0,,False,9.97,0.38,12.0,,
2023-08-01,E09000026,Redbridge,467026.0,4.4,,156.0,1419.0,5.630964,2025,44851.0,,False,10.41,0.38,12.5,,
2023-09-01,E09000026,Redbridge,480385.0,2.9,,170.0,1426.0,5.961015,2025,44851.0,,False,10.71,0.38,12.9,,
2023-10-01,E09000026,Redbridge,477444.0,-0.6,,151.0,1436.0,6.585782,2025,44851.0,,False,10.65,0.38,12.8,,
2023-11-01,E09000026,Redbridge,471035.0,-1.3,,153.0,1447.0,7.153128,2025,44851.0,,False,10.5,0.39,12.6,,
2023-12-01,E09000026,Redbridge,464293.0,-1.4,,153.0,1459.0,7.621268,2025,44851.0,,False,10.35,0.39,12.4,,
2024-01-01,E09000026,Redbridge,460356.0,-0.8,,126.0,1468.0,7.840647,2025,44851.0,,False,10.26,0.39,12.3,,
2024-02-01,E09000026,Redbridge,454211.0,-1.3,,148.0,1476.0,7.961668,2025,44851.0,,False,10.13,0.39,12.2,,
2024-03-01,E09000026,Redbridge,451476.0,-0.6,,162.0,1484.0,7.883326,2025,44851.0,,False,10.07,0.4,12.1,,
2024-04-01,E09000026,Redbridge,452874.0,0.3,,143.0,1495.0,7.928358,2025,44851.0,,False,10.1,0.4,12.1,,
2024-05-01,E09000026,Redbridge,458920.0,1.3,,152.0,1510.0,8.133532,2025,44851.0,,False,10.23,0.4,12.3,,
2024-06-01,E09000026,Redbridge,462070.0,0.7,,177.0,1525.0,8.507156,2025,44851.0,,False,10.3,0.41,12.4,,
2024-07-01,E09000026,Redbridge,470259.0,1.8,,180.0,1540.0,9.117077,2025,44851.0,,False,10.48,0.41,12.6,,
2024-08-01,E09000026,Redbridge,476303.0,1.3,,204.0,1554.0,9.504243,2025,44851.0,,False,10.62,0.42,12.7,,
2024-09-01,E09000026,Redbridge,484097.0,1.6,,169.0,1570.0,10.114945,2025,44851.0,,False,10.79,0.42,13.0,,
